AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
4,7,13,50,11,-100,5,9,5,-46,37,-61,-13,45,-26,179,552,45,-4,32,3,140,556,171,3,49,16,148,441,227,27,38,34,304,336,336,42,18,41,473,139,368,58,-33,54,372,-409,367,57,-55,35,334,-754,86,37,-94,9,272,-865,-91,0,-90,-28,38,-851,-500,-31,-70,-49,-144,-657,-658,-55,-38,-60,-312,-309,-878,-74,6,-67,-459,56,-836,-67,38,-60,-561,348,-674,-51,59,-34,-584,577,-420,-37,81,-12,-611,715,-107,-11,85,16,-396,671,227,9,64,34,-159,564,430,30,33,47,0,313,570,36,9,45,154,112,586,37,-26,37,251,-124,473,26,-35,21,242,-244,261,16,-40,4,167,-298,157,0,-23,-9,155,-230,2,-12,-14,-16,72,-169,-40,-13,-1,-18,50,-82,-112,-12,0,-15,-19,-27,-34,-7,4,-8,9,0,-4,-2,0,-3,-16,7,39,clockwise
-2,-2,4,-19,13,42,1,-2,4,2,2,3,-18,41,-27,-94,589,80,-8,59,-9,104,545,140,18,40,22,207,445,322,33,29,39,423,284,343,42,10,38,493,65,427,63,-49,60,576,-535,149,49,-90,39,416,-804,124,11,-93,-7,206,-942,-329,-22,-84,-47,-168,-837,-524,-44,-56,-56,-304,-557,-827,-69,-12,-80,-507,-172,-847,-68,29,-73,-560,206,-796,-57,53,-52,-604,529,-513,-32,80,-22,-516,753,-230,-12,77,-4,-438,828,118,15,74,33,-210,725,221,32,44,56,-77,465,543,42,17,57,162,154,577,39,-19,48,265,-90,461,25,-31,32,264,-297,337,9,-40,8,221,-369,215,-3,-33,-13,135,-317,69,-12,-18,-20,13,-195,1,-15,-4,-19,-15,-120,-61,-9,2,-14,-32,-44,-33,-6,5,-7,-24,-3,-7,-1,4,-2,2,8,17,1,2,0,19,-2,17,clockwise
0,-4,3,-39,3,80,1,-5,2,24,4,39,-21,21,-40,-116,265,30,-9,40,-23,-80,396,178,-8,41,-7,24,409,297,11,50,17,218,399,383,34,38,28,410,273,329,62,-7,62,626,-92,379,63,-46,54,664,-491,154,56,-88,25,523,-787,-155,19,-111,-18,223,-911,-459,-25,-100,-48,-134,-790,-820,-58,-52,-78,-468,-492,-918,-80,-3,-81,-736,-52,-831,-83,47,-62,-778,356,-586,-67,83,-31,-718,688,-323,-36,96,0,-560,843,65,-2,80,39,-266,822,377,28,41,59,-51,549,501,50,16,71,156,246,550,47,-16,57,249,-73,475,35,-31,32,233,-275,250,15,-33,8,188,-375,179,-4,-27,-13,201,-324,44,-18,-18,-27,76,-232,-2,-16,-7,-26,34,-112,-25,-10,-1,-13,38,-60,-50,-7,-2,-7,-9,-27,-10,-2,1,0,-16,-1,45,1,0,0,-1,6,-23,clockwise
0,-2,2,-17,-24,-23,2,-1,0,-17,-19,5,-22,35,-31,-39,505,87,-11,57,-11,79,509,199,12,45,29,231,405,311,30,31,40,440,234,404,43,4,44,481,18,373,62,-46,61,495,-528,185,52,-85,36,408,-797,-18,16,-96,-28,249,-925,-324,-17,-88,-61,-105,-779,-678,-52,-49,-85,-333,-468,-903,-74,0,-95,-577,-3,-856,-80,36,-76,-692,402,-665,-64,73,-38,-747,766,-398,-29,89,0,-600,921,-59,5,80,42,-389,879,244,29,57,69,-67,579,424,50,23,73,123,178,564,49,-12,56,226,-159,509,28,-28,33,321,-307,320,9,-36,2,263,-405,214,0,-33,-15,192,-324,117,-11,-21,-24,85,-172,58,-13,-8,-22,30,-82,-103,-9,-1,-13,-75,-58,0,-4,3,-2,-27,-5,27,-1,1,-1,-23,-19,21,1,2,0,7,-17,8,1,-2,2,10,-7,14,clockwise
0,-4,-2,9,1,-22,-3,-1,0,-20,9,-25,-25,31,-35,73,566,119,-16,50,-18,286,673,155,14,38,20,301,567,326,38,34,49,678,377,282,56,-14,48,586,12,418,69,-52,64,413,-614,28,53,-86,39,243,-1011,65,11,-93,-15,85,-1159,-479,-29,-88,-58,-468,-980,-546,-61,-31,-69,-419,-549,-779,-74,0,-80,-534,-145,-797,-71,31,-59,-588,233,-648,-60,56,-41,-553,580,-359,-35,66,-19,-447,755,-235,-9,71,0,-343,838,81,10,61,25,-135,818,267,27,46,31,-127,649,419,40,24,50,-2,371,571,38,5,49,146,86,456,28,-18,39,183,-158,448,17,-29,22,244,-331,314,5,-35,10,290,-371,110,-7,-29,-14,185,-338,4,-13,-18,-23,82,-244,-55,-16,-7,-20,-8,-154,-85,-11,2,-14,-25,-69,-72,-6,5,-9,-39,-31,-18,-2,4,-1,-19,-26,1,clockwise
-1,1,-2,-77,-24,10,1,0,1,-29,15,-14,-27,33,-27,-188,500,147,-24,59,-3,-9,539,225,8,49,21,183,402,363,32,37,35,378,252,370,46,7,41,474,66,452,64,-32,52,650,-388,124,56,-80,24,542,-693,-17,14,-93,-15,241,-819,-282,-21,-84,-44,20,-750,-653,-51,-50,-70,-230,-532,-902,-61,-15,-69,-469,-233,-872,-69,22,-64,-673,164,-639,-55,52,-40,-656,532,-423,-34,74,-15,-681,803,-116,-16,74,21,-485,839,213,10,59,43,-301,683,463,32,36,60,20,430,499,42,6,56,179,113,550,40,-22,46,271,-190,369,31,-32,21,267,-304,277,11,-36,0,214,-304,41,5,-27,-12,138,-291,8,-8,-14,-18,31,-224,-10,-17,-3,-18,8,-113,-94,-10,1,-12,-16,-78,-67,-5,7,-6,3,-55,-39,-2,5,-3,-21,-47,36,0,1,-2,15,-6,61,clockwise
5,-6,3,70,23,-40,1,-4,-1,-48,9,0,-34,32,-21,-169,602,161,-19,49,2,15,520,202,4,43,22,163,410,292,26,25,39,361,256,300,37,17,43,481,96,402,69,-30,50,653,-518,79,57,-68,15,528,-787,-14,18,-90,-27,338,-887,-392,-22,-75,-61,-31,-738,-698,-54,-50,-75,-334,-469,-861,-80,-5,-81,-666,-18,-753,-79,33,-44,-683,393,-545,-56,58,-13,-766,663,-274,-30,70,16,-583,738,34,0,55,35,-400,684,360,27,35,55,-98,480,417,43,11,47,19,198,584,41,-3,39,214,-20,305,33,-16,20,229,-158,298,20,-20,5,249,-246,137,7,-21,-7,230,-266,115,-5,-18,-18,106,-189,-6,-9,-9,-19,63,-146,-55,-10,-4,-15,-13,-91,-2,-6,0,-7,26,-65,-59,-5,1,-3,-33,-20,44,-2,2,-1,23,-20,-45,-1,0,-1,-19,-12,24,clockwise
-2,-1,2,11,2,-12,0,1,2,11,14,-29,-32,34,-24,-54,428,182,-26,40,0,-6,454,271,-5,47,19,143,384,322,24,39,33,367,297,269,41,23,40,554,105,408,72,-25,50,663,-412,175,68,-60,21,600,-723,-119,36,-96,-19,408,-872,-401,-5,-95,-58,47,-803,-749,-48,-68,-88,-418,-490,-869,-72,-11,-83,-770,-15,-757,-81,28,-59,-846,361,-584,-66,61,-26,-835,652,-396,-46,82,12,-728,811,-31,-2,78,46,-408,750,331,17,46,50,-100,548,470,44,23,56,102,281,510,51,5,48,258,22,488,42,-18,29,304,-205,357,20,-32,9,293,-322,290,5,-32,-3,272,-348,158,-9,-26,-21,154,-270,-18,-18,-19,-23,45,-181,-37,-15,-7,-19,9,-102,-65,-10,0,-11,-6,-55,-68,-1,2,0,-21,-35,22,0,3,0,0,-21,-24,1,0,0,-4,-13,18,clockwise
0,-4,2,-27,74,-63,0,-1,0,-23,20,-29,-25,12,-46,34,289,-68,-27,24,-30,-168,473,97,-14,43,5,54,487,152,15,43,35,261,419,358,36,28,43,446,223,249,61,-1,71,501,-181,434,65,-37,60,705,-619,93,48,-77,14,504,-909,-87,2,-88,-40,153,-950,-464,-31,-72,-64,-115,-751,-764,-57,-43,-82,-483,-377,-824,-69,4,-83,-680,81,-781,-62,31,-56,-800,513,-488,-38,63,-17,-718,816,-277,-17,77,11,-635,916,124,8,76,47,-225,828,312,31,44,68,-16,518,573,41,22,61,174,145,560,34,-9,46,347,-161,444,27,-38,24,357,-295,293,12,-45,-1,193,-388,218,0,-37,-13,146,-333,62,-11,-21,-20,49,-235,-82,-11,-8,-20,-64,-151,-139,-15,6,-12,-82,-110,-38,-9,7,-5,-28,-51,-68,-5,8,-4,-32,-17,17,0,3,-1,0,4,36,clockwise
4,-3,-1,76,8,-45,2,-3,1,33,12,-6,-27,2,-46,-29,167,-121,-21,12,-28,-127,405,4,-12,30,-10,-46,444,87,0,35,8,20,437,359,3,33,23,206,334,168,39,25,56,389,119,392,41,3,49,592,-230,235,42,-35,35,590,-515,265,26,-55,9,600,-690,-197,12,-75,-17,292,-739,-353,-15,-74,-33,-53,-698,-580,-30,-54,-37,-222,-565,-700,-51,-28,-56,-552,-337,-750,-59,-1,-51,-749,-18,-587,-50,43,-40,-696,336,-330,-36,53,-21,-529,590,-273,-15,57,-9,-512,737,94,8,56,26,-193,733,228,34,47,39,-11,601,389,39,18,48,163,386,376,37,5,39,230,165,370,27,-10,31,275,-102,325,17,-22,11,230,-256,312,1,-27,-4,131,-283,200,-2,-20,-13,36,-285,80,-6,-13,-13,-5,-248,40,-4,-9,-11,-15,-155,9,-4,-1,-8,-8,-59,-25,clockwise
-4,0,-8,-33,23,-45,0,-1,0,-1,19,-16,36,-8,35,-41,-159,-187,25,14,35,-16,-290,-203,14,29,22,78,-380,-161,4,42,8,48,-458,137,-4,52,-8,164,-500,248,-48,37,-54,251,-279,526,-50,2,-73,135,79,604,-35,-35,-71,-23,511,672,-12,-65,-52,-54,862,646,17,-96,-19,-361,1066,201,47,-75,14,-567,978,-135,61,-55,54,-578,671,-450,53,-25,87,-538,193,-681,50,14,92,-499,-289,-784,18,49,78,-201,-616,-807,-3,66,56,98,-807,-709,-24,76,17,300,-859,-386,-36,63,-32,374,-690,-44,-44,26,-44,518,-450,50,-43,6,-54,441,-170,143,-30,-16,-45,309,78,350,-12,-34,-34,179,279,369,-1,-33,-9,97,347,178,1,-18,0,-43,317,137,13,-10,11,-72,221,61,15,-5,15,-97,147,109,8,0,14,-58,72,30,6,2,10,-27,27,24,notClockwise
1,-2,0,146,37,-48,1,-1,2,65,2,-25,35,-10,40,49,-130,-192,22,14,33,-21,-289,-193,10,35,21,64,-377,-112,0,43,4,68,-485,192,-14,44,-25,268,-468,218,-47,27,-66,234,-251,486,-42,-12,-73,144,111,615,-26,-54,-71,-22,502,685,-4,-78,-45,-193,847,456,18,-91,1,-493,998,113,40,-70,30,-655,858,-222,48,-35,65,-592,541,-610,44,9,87,-420,122,-739,26,41,74,-283,-279,-844,11,68,58,-55,-597,-670,-6,75,43,293,-757,-425,-22,58,-4,405,-769,-202,-35,25,-41,381,-610,42,-39,8,-47,388,-374,163,-29,-15,-49,334,-110,248,-23,-23,-44,169,125,267,-12,-20,-24,121,299,149,-1,-16,-2,14,346,161,11,-14,11,18,273,120,10,-5,12,-69,174,84,13,-2,13,-50,106,30,8,-2,10,-48,51,53,6,0,6,5,17,-17,notClockwise
2,1,-2,12,-30,-20,1,2,-1,0,-30,-13,20,41,29,166,-542,-32,2,44,5,226,-478,105,-16,34,-7,184,-424,297,-43,26,-25,287,-355,436,-38,2,-30,251,-181,421,-45,-34,-53,83,350,458,-25,-62,-39,-102,621,507,9,-73,-17,-265,845,115,38,-75,7,-542,847,-23,44,-43,25,-577,670,-306,46,-26,53,-496,373,-514,36,3,60,-451,45,-546,21,23,60,-311,-303,-532,19,45,59,-84,-465,-563,3,45,48,160,-597,-488,-7,46,13,87,-635,-247,-4,35,-3,286,-641,-145,-21,24,-30,309,-473,-75,-21,9,-40,260,-370,-23,-25,5,-55,131,-153,219,-19,-3,-43,180,56,189,-21,-5,-32,87,249,148,-3,-7,-12,90,310,216,-1,-6,-3,81,348,103,11,-11,11,26,274,188,10,-6,13,33,184,58,12,-5,11,-3,110,53,9,0,9,-4,42,-3,notClockwise
0,-3,-3,27,9,-22,-1,-2,-3,20,-16,8,25,29,37,-27,-286,-138,11,40,24,97,-396,0,0,42,-1,241,-401,121,-13,27,-18,222,-397,433,-28,17,-38,239,-280,315,-46,-21,-63,184,64,647,-34,-52,-61,-8,445,558,-12,-78,-32,-301,741,461,9,-75,-3,-446,865,81,39,-61,30,-603,832,-183,41,-40,51,-592,566,-506,45,-4,66,-539,185,-684,32,23,65,-453,-184,-708,22,50,59,-163,-473,-694,7,55,43,120,-710,-520,3,57,14,298,-760,-375,-17,37,-14,386,-707,-185,-21,30,-34,474,-586,-108,-31,11,-51,347,-367,52,-31,1,-53,186,-92,245,-28,-6,-44,111,155,266,-12,-10,-23,67,334,258,-1,-18,-4,33,423,261,11,-12,9,19,374,274,13,-11,16,37,267,91,15,-6,17,13,148,56,11,-2,10,22,55,-26,5,0,4,10,1,-24,notClockwise
1,3,2,-32,-38,-12,-3,1,0,-8,-14,-4,34,-1,39,-17,-116,-162,26,22,35,51,-259,-134,6,40,19,143,-337,-62,-4,46,4,222,-421,244,-17,38,-18,215,-440,341,-53,12,-63,218,-245,605,-50,-26,-70,21,129,592,-26,-67,-66,-171,535,567,-2,-87,-40,-396,853,464,20,-86,-4,-587,1017,-40,46,-44,39,-638,847,-324,49,-17,63,-494,492,-644,40,13,69,-480,66,-735,27,41,72,-259,-314,-697,15,55,58,54,-578,-680,5,50,31,239,-689,-516,-7,43,-2,231,-689,-246,-11,34,-13,402,-631,-94,-19,18,-39,377,-494,42,-23,10,-49,265,-350,214,-27,-6,-48,185,-96,330,-20,-11,-35,198,123,315,-15,-18,-21,149,316,221,-6,-21,-6,62,381,252,5,-18,9,60,374,119,9,-13,14,-13,274,89,9,-4,15,-15,178,-41,8,-1,12,-64,66,5,notClockwise
3,3,0,53,-40,6,0,0,0,32,-20,-10,30,19,39,-26,-321,-143,18,37,25,95,-462,-34,0,42,-2,226,-494,149,-16,32,-19,152,-510,534,-37,14,-37,207,-368,472,-53,-17,-61,147,64,650,-44,-52,-58,3,515,478,-19,-79,-29,-199,889,483,6,-81,-2,-337,1034,-33,34,-58,24,-493,930,-272,38,-38,41,-476,581,-557,36,-7,61,-439,187,-699,31,12,57,-475,-188,-600,19,40,52,-252,-455,-640,17,44,49,-21,-603,-497,4,56,27,95,-625,-452,-3,48,0,207,-634,-191,-14,40,-21,337,-518,-63,-16,21,-30,350,-358,81,-25,9,-40,307,-183,174,-16,-5,-38,251,-2,253,-12,-14,-31,185,170,256,-5,-15,-10,117,208,231,0,-12,-5,82,218,103,5,-8,0,-10,180,135,5,-6,2,16,149,46,5,-4,6,-10,114,66,4,-1,4,10,89,-2,notClockwise
