AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-88,129,-43,-2,2104,713,-13,77,29,169,1021,684,2,65,33,373,662,600,20,37,39,400,413,536,25,16,34,448,254,398,55,-33,43,554,-321,168,45,-55,18,555,-501,-139,26,-82,0,271,-646,-269,0,-77,-19,88,-684,-508,-21,-64,-28,-116,-646,-641,-43,-38,-37,-275,-467,-665,-62,-11,-44,-461,-212,-561,-57,12,-40,-491,27,-437,-46,27,-32,-546,232,-276,-41,35,-21,-443,392,-195,-26,42,-9,-562,439,-36,-4,46,8,-408,468,77,11,44,13,-263,432,228,18,37,23,-57,406,95,26,29,14,-71,317,317,31,24,20,106,184,259,30,7,21,117,68,408,21,0,14,192,-13,269,20,-12,11,170,-171,274,15,-15,11,197,-219,254,4,-21,-3,208,-191,108,0,-19,-11,139,-170,2,-1,-13,-6,92,-153,-32,-10,-6,-13,16,-87,-77,-5,-1,-8,-21,-82,-79,clockwise
-81,53,-124,-226,1109,115,-29,47,-34,95,1034,178,-16,46,-14,32,805,364,1,39,13,193,624,387,7,34,26,293,449,374,38,11,60,516,89,316,43,-15,51,529,-259,349,45,-44,41,537,-513,43,35,-63,16,395,-688,-157,18,-77,-7,241,-736,-356,-9,-71,-23,5,-655,-642,-30,-53,-34,-232,-520,-644,-44,-25,-35,-279,-324,-669,-53,-5,-38,-327,-122,-579,-51,9,-41,-552,-14,-449,-39,28,-31,-550,151,-252,-32,38,-21,-485,302,-169,-23,41,-17,-436,467,-115,-8,46,0,-468,557,76,9,50,17,-218,619,100,15,46,23,-146,522,234,24,35,23,-43,380,303,29,22,26,9,189,425,33,5,14,145,-12,427,28,-8,15,147,-122,414,18,-17,0,197,-170,347,17,-22,2,200,-185,247,10,-23,-3,167,-196,95,-3,-19,1,116,-170,41,-8,-12,-6,81,-156,-68,clockwise
-76,46,-133,234,583,-231,-47,27,-73,49,625,-35,-34,39,-53,-22,698,112,-11,42,-18,11,663,234,2,43,-2,194,560,207,33,29,50,284,375,416,47,17,61,492,67,429,63,-28,64,647,-358,322,52,-55,41,601,-734,5,26,-77,20,413,-886,-182,-3,-77,-14,195,-863,-466,-23,-65,-27,-22,-702,-730,-48,-32,-37,-267,-464,-689,-63,-10,-39,-296,-194,-758,-59,7,-42,-493,-47,-470,-47,16,-36,-589,63,-339,-41,24,-27,-570,192,-121,-28,31,-18,-507,326,-165,-14,39,-9,-523,474,28,0,44,7,-356,545,102,9,43,12,-202,556,116,22,38,18,-172,488,182,23,34,19,-33,394,327,41,16,33,62,196,410,33,0,14,209,93,380,27,-11,16,224,-98,371,22,-20,7,290,-190,254,12,-26,1,173,-256,195,-3,-23,-13,173,-252,28,-2,-16,-3,51,-271,69,clockwise
-65,85,-113,50,1544,-127,-38,66,-55,182,1170,112,-17,57,-12,211,917,332,7,49,14,344,698,404,16,32,26,397,472,314,44,-1,54,501,5,335,57,-27,54,508,-382,289,48,-55,37,432,-687,30,26,-70,13,328,-881,-209,1,-74,-12,90,-875,-476,-23,-56,-20,-30,-760,-689,-45,-38,-31,-165,-506,-695,-54,-13,-38,-308,-274,-764,-59,0,-42,-444,-34,-550,-49,19,-31,-467,114,-430,-52,29,-31,-550,244,-289,-36,38,-16,-588,351,-118,-26,42,-7,-497,514,32,-2,50,7,-458,616,266,13,48,11,-348,593,262,34,31,27,-190,522,363,31,25,25,-34,339,423,45,8,34,146,72,432,36,-9,25,227,-166,375,21,-19,19,324,-265,238,11,-16,1,281,-307,97,6,-20,-6,196,-284,131,-5,-13,-15,110,-202,-3,-9,-8,-16,56,-122,-34,-5,-4,-14,-3,-76,-16,clockwise
-86,82,-134,-501,1340,183,-18,64,-32,43,1036,309,-15,48,-17,75,820,393,1,48,7,241,665,382,10,33,15,361,490,339,35,0,53,556,161,359,34,-21,47,497,-156,303,50,-46,48,544,-515,18,32,-71,26,339,-744,-98,12,-75,5,172,-800,-353,-6,-61,-11,46,-766,-564,-26,-50,-28,-24,-613,-760,-47,-22,-40,-183,-323,-682,-53,-2,-39,-243,-88,-698,-55,16,-37,-473,36,-525,-41,27,-31,-441,185,-363,-40,35,-28,-583,352,-165,-32,43,-17,-618,483,-5,-9,42,1,-600,535,271,8,45,14,-382,553,247,16,34,22,-360,458,335,30,28,25,-176,362,381,36,17,35,10,194,422,35,4,23,181,15,297,26,-10,13,244,-51,228,14,-15,3,286,-176,205,13,-17,7,271,-250,68,4,-21,-7,201,-269,84,-6,-12,-15,125,-225,0,-4,-9,-8,57,-219,4,clockwise
-73,55,-133,-514,1536,126,-27,55,-60,25,1268,167,-19,56,-19,-37,919,339,0,51,11,216,679,361,17,39,25,399,444,351,46,11,56,712,-2,241,48,-21,52,637,-394,278,44,-48,38,659,-616,-18,27,-66,13,491,-719,-195,1,-77,-11,166,-716,-431,-22,-65,-24,-80,-674,-605,-39,-48,-35,-225,-523,-675,-44,-25,-41,-446,-308,-682,-53,-8,-40,-456,-133,-550,-55,14,-33,-537,72,-452,-52,30,-24,-563,271,-333,-37,43,-10,-638,400,66,-27,43,6,-423,430,20,-2,45,12,-474,451,292,10,38,17,-263,445,239,28,27,15,-195,371,454,33,17,18,-38,315,308,34,10,16,60,197,344,34,0,17,137,45,219,32,-3,11,217,-138,201,21,-11,13,309,-205,137,7,-12,3,268,-271,107,4,-13,-6,242,-254,47,-9,-14,-15,147,-192,29,-8,-12,-11,60,-119,-33,clockwise
-83,41,-130,-20,1139,-234,-24,26,-52,-152,972,19,-7,47,-17,75,859,112,0,38,0,98,649,280,13,40,16,227,476,241,41,19,55,432,148,448,42,9,57,679,-135,270,40,-32,43,611,-452,274,36,-50,29,585,-604,-15,15,-76,6,405,-658,-267,-5,-70,-11,75,-635,-522,-24,-63,-24,-203,-566,-592,-38,-39,-28,-332,-376,-657,-47,-23,-25,-435,-195,-628,-52,-2,-28,-460,-76,-482,-52,6,-28,-471,59,-383,-42,17,-24,-439,210,-251,-34,24,-17,-481,299,-97,-20,33,-13,-505,367,-43,-2,43,0,-540,398,152,10,45,13,-331,408,169,19,38,12,-288,344,306,28,34,17,-74,331,271,27,28,15,62,198,383,25,15,23,195,122,316,26,6,15,222,77,362,19,-1,10,297,-4,161,16,-12,4,212,-166,251,8,-18,-2,199,-178,208,10,-23,-11,158,-182,33,clockwise
-95,36,-120,-160,694,-241,-61,39,-68,-86,843,-72,-31,44,-25,-42,832,126,-28,52,-8,18,700,239,0,53,25,189,468,281,46,36,58,605,154,369,67,-2,56,713,-285,398,68,-36,37,746,-683,129,61,-77,27,676,-870,-30,17,-94,-16,417,-849,-400,-25,-88,-30,-18,-673,-663,-55,-57,-35,-265,-418,-846,-73,-27,-39,-409,-170,-904,-73,2,-47,-620,10,-685,-59,21,-32,-687,99,-559,-48,34,-31,-698,255,-206,-25,42,-8,-698,335,-107,-13,43,0,-592,416,202,2,50,18,-385,438,310,14,44,19,-199,492,325,21,32,27,-174,362,476,21,22,13,54,284,340,26,8,21,116,143,398,32,-6,20,256,-19,269,23,-17,14,265,-140,277,24,-18,7,344,-236,86,12,-19,2,218,-292,67,2,-12,-6,179,-279,-33,-9,-7,-16,46,-204,13,-6,-3,-14,13,-172,-50,clockwise
-71,73,-118,-649,1797,100,-38,64,-57,-53,1339,221,-17,52,-22,-14,994,424,3,55,8,144,704,431,19,40,21,332,460,404,51,7,51,618,-58,350,62,-26,54,656,-426,342,52,-54,44,688,-649,-69,32,-80,17,504,-766,-218,0,-84,-10,244,-748,-492,-23,-68,-26,-7,-646,-752,-49,-46,-43,-271,-466,-792,-56,-18,-52,-468,-253,-733,-56,6,-52,-546,-16,-681,-54,27,-44,-703,223,-450,-43,42,-29,-743,464,-246,-21,60,-9,-679,648,-33,-4,65,12,-580,702,192,10,59,25,-372,634,348,35,43,42,-140,440,480,36,27,36,45,195,485,32,0,33,215,-57,518,32,-19,27,324,-227,308,17,-27,15,326,-217,251,7,-27,-3,290,-256,134,1,-24,-4,197,-229,84,-6,-14,-10,81,-185,-25,-10,-3,-17,13,-125,-46,-3,-1,-12,-59,-173,-6,-5,1,-5,-20,-106,35,clockwise
-82,145,-10,447,2410,1078,-9,94,31,255,1189,938,26,49,49,516,704,719,33,21,44,605,390,499,39,-5,33,605,110,357,56,-53,30,576,-562,43,36,-75,7,472,-701,-271,-2,-72,-17,195,-720,-504,-22,-61,-29,-62,-639,-627,-50,-42,-35,-262,-410,-699,-60,-20,-38,-434,-207,-610,-63,-1,-37,-466,-17,-542,-50,12,-32,-571,114,-396,-42,22,-24,-542,268,-263,-17,34,-7,-537,356,-132,-11,42,1,-419,458,-28,11,51,13,-375,518,123,21,52,16,-212,498,248,23,44,20,-148,377,423,30,32,23,-11,242,414,32,12,18,41,79,458,23,-8,21,161,-86,386,22,-22,16,276,-182,291,21,-27,9,233,-210,176,0,-21,-8,195,-236,-36,1,-12,-4,115,-205,-17,-5,-3,-15,81,-170,-81,-7,0,-11,-8,-119,-3,-7,3,-11,16,-102,-45,0,0,-5,1,-60,24,clockwise
-101,19,-117,452,874,-416,-46,44,-76,-34,959,48,-29,51,-42,-16,1002,259,-3,55,-2,180,806,376,17,45,20,280,576,282,54,23,62,371,214,580,62,-5,69,540,-214,468,64,-48,62,622,-671,157,38,-73,28,504,-860,-69,5,-84,-5,280,-876,-396,-22,-67,-30,58,-726,-599,-48,-54,-40,-115,-490,-780,-67,-23,-45,-301,-217,-839,-61,-6,-44,-466,-15,-635,-58,12,-36,-580,154,-484,-43,19,-22,-586,275,-276,-29,28,-15,-575,388,-161,-10,39,0,-578,441,-1,3,45,16,-407,456,240,15,39,24,-246,400,274,19,37,22,-159,322,287,25,27,24,-50,189,374,31,14,26,101,19,329,21,-1,15,91,-35,281,18,-4,18,270,-61,175,15,-13,0,221,-96,165,11,-9,1,192,-154,108,2,-10,-10,182,-118,63,2,-9,-10,128,-155,-3,3,-7,-17,-8,-173,49,clockwise
-98,19,-131,-195,933,-489,-37,51,-59,107,953,-125,-28,51,-24,-81,858,235,-12,48,8,101,589,342,8,46,23,137,358,280,50,30,62,432,23,409,50,-3,55,453,-280,525,58,-37,43,686,-567,117,47,-63,11,576,-683,-24,14,-86,-18,385,-699,-355,-18,-80,-40,31,-618,-475,-36,-63,-41,-119,-502,-676,-61,-40,-50,-365,-299,-728,-63,-14,-43,-591,-41,-614,-59,14,-35,-558,235,-500,-48,33,-17,-575,446,-386,-31,48,-12,-588,549,-287,-6,60,8,-616,577,69,5,61,20,-360,512,161,26,47,28,-246,401,377,32,34,22,-92,300,336,31,15,26,26,168,459,35,0,26,207,35,331,22,-11,10,222,-14,296,19,-15,12,285,-64,125,5,-16,3,298,-192,109,4,-16,-1,185,-253,67,-3,-12,-10,163,-240,31,-1,-10,-6,91,-271,-40,-8,-5,-11,9,-274,4,clockwise
-99,55,-108,-2,1717,-72,-50,62,-51,-77,1281,280,-17,58,-8,118,939,419,7,56,21,206,664,507,18,35,30,411,421,314,50,5,54,528,-62,441,55,-28,56,654,-411,172,48,-57,27,562,-640,-37,24,-82,-1,388,-758,-413,-3,-80,-26,89,-735,-562,-26,-63,-34,-155,-641,-755,-48,-39,-42,-386,-435,-757,-62,-13,-34,-457,-209,-667,-59,10,-34,-524,17,-502,-55,29,-23,-571,234,-342,-40,39,-16,-537,417,-111,-22,46,-5,-534,484,0,1,46,5,-426,513,200,4,42,14,-374,502,299,25,35,23,-172,390,302,34,25,24,-121,223,498,35,11,19,46,104,281,19,1,22,158,42,320,26,-4,23,352,-48,128,17,-10,1,253,-158,235,1,-17,-2,287,-193,161,1,-15,-5,240,-193,-25,4,-14,-16,96,-220,45,-2,-10,-21,-29,-212,76,-5,-9,-7,-16,-110,6,clockwise
-100,55,-113,118,1097,-79,-68,57,-62,-189,1053,281,-31,53,-10,84,880,434,-3,55,18,172,654,530,17,40,29,378,433,364,49,6,55,473,115,502,62,-25,60,684,-258,253,56,-50,38,637,-565,5,33,-83,7,514,-730,-378,-1,-85,-16,228,-744,-645,-21,-68,-31,-42,-691,-841,-42,-44,-41,-332,-517,-857,-55,-19,-48,-502,-309,-781,-56,6,-46,-625,-80,-646,-50,30,-43,-741,156,-362,-41,48,-27,-668,392,-105,-21,53,-14,-609,550,56,-10,54,7,-475,637,178,13,54,29,-323,599,335,27,36,32,-129,493,355,30,24,29,-56,310,480,37,11,34,160,72,305,29,-3,19,182,6,340,15,-11,14,312,-75,203,14,-13,6,272,-221,249,7,-19,3,279,-316,175,-2,-18,-9,208,-277,63,1,-15,-12,106,-337,1,-3,-12,-20,-4,-282,50,-8,-8,-11,-22,-166,8,clockwise
-96,67,-116,219,1715,-249,-38,75,-40,39,1387,247,-2,71,6,211,1065,498,12,59,34,301,702,611,30,35,41,463,396,335,58,-4,59,465,-132,486,62,-34,56,622,-539,217,42,-67,26,496,-792,-20,22,-81,-8,404,-842,-481,-15,-80,-37,126,-744,-701,-34,-52,-40,-121,-580,-945,-61,-30,-59,-315,-344,-848,-66,-3,-54,-571,-92,-731,-68,20,-48,-737,191,-574,-47,39,-23,-796,433,-236,-38,54,-14,-702,611,-122,-5,58,15,-639,678,220,10,55,23,-336,646,354,35,38,38,-158,497,400,38,30,33,-6,271,511,41,1,44,208,62,451,24,-15,22,375,14,303,30,-25,13,279,-168,262,6,-18,1,273,-229,166,0,-22,0,239,-247,98,-3,-11,-18,105,-226,-86,0,-5,-12,-42,-308,68,-10,0,-8,45,-192,-1,-2,-5,-7,-22,-136,0,-3,0,-8,-17,-75,19,clockwise
-58,145,6,355,2613,1043,-11,89,35,296,1234,921,24,55,52,573,607,760,36,22,42,591,295,586,38,2,36,622,39,405,44,-45,28,627,-653,42,25,-64,8,555,-723,-328,-6,-70,-17,239,-652,-569,-28,-58,-30,29,-578,-800,-51,-45,-47,-298,-411,-824,-55,-23,-47,-504,-198,-751,-51,-4,-44,-601,-36,-615,-43,21,-37,-697,152,-354,-37,32,-27,-661,368,-177,-19,44,-6,-611,544,68,-2,52,10,-439,582,96,15,49,20,-337,573,376,26,36,23,-144,478,290,31,29,27,-51,319,478,33,15,23,124,162,369,25,0,15,134,25,379,23,-9,21,252,-85,298,11,-16,8,302,-181,199,11,-22,2,214,-267,135,2,-17,-3,191,-290,72,0,-13,-8,124,-263,6,-9,-8,-19,22,-206,-72,-5,-5,-10,-51,-157,38,-7,1,-7,-5,-74,-56,-4,0,-3,-13,-31,0,clockwise
