@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
-63,12,-151,-658,-2276,207,-35,-2,-86,-183,-585,57,-38,-5,-71,129,-61,-13,-31,-8,-45,53,146,5,-20,-4,-30,-11,247,41,1,-4,8,114,814,-63,8,5,15,72,699,-112,23,1,30,-33,505,6,36,11,37,54,356,-47,29,6,27,50,176,-4,23,0,27,62,-66,19,16,-4,28,17,-259,86,9,2,18,-30,-346,34,-3,-6,5,-96,-417,41,-5,-2,5,-51,-402,37,-11,0,-4,-48,-285,8,-11,0,-9,-20,-204,-16,-8,0,-6,-6,-123,-20,-8,0,-6,-8,-64,-12,-4,0,-2,8,-35,-10,-2,0,-2,4,-19,11,0,1,0,4,-3,4,0,0,0,-5,-3,-1,0,0,0,11,7,-8,0,0,1,1,4,3,0,0,0,-6,3,-4,0,0,0,-3,1,8,-1,0,0,-7,2,-30,0,0,0,-2,2,9,0,0,0,-2,6,11,right
15,157,42,630,-418,1701,-7,77,31,278,-340,1415,-8,51,9,425,-229,1217,-14,10,-7,526,-110,1010,-12,-19,-13,433,-7,933,-16,-79,-25,336,147,408,-9,-105,-24,209,253,8,-11,-133,-7,-151,244,-502,-7,-102,10,-653,144,-816,-16,-50,23,-670,2,-1114,-20,-9,29,-771,-69,-987,-19,34,22,-689,-93,-954,-10,71,11,-509,-67,-726,-2,77,0,-162,-2,-461,18,68,0,-83,25,-126,23,64,-15,128,35,13,30,51,-12,94,-2,143,25,45,-13,287,-29,244,20,32,-8,238,-43,359,10,13,-11,257,-28,329,8,0,0,123,-21,442,0,-8,-1,276,-25,279,0,-14,-1,75,-19,292,1,-14,-2,136,-19,113,0,-13,-4,34,18,113,2,-6,-2,41,-3,-20,2,-2,-3,-23,5,44,1,0,-1,16,11,2,1,0,-1,14,10,-1,0,1,0,19,-3,1,up
-25,155,29,-39,-311,1480,-4,113,23,659,-239,1172,-18,33,4,567,-202,1105,-18,7,6,552,-119,926,-21,-23,0,544,-77,823,-16,-74,-8,470,30,324,-20,-99,-11,106,111,196,-11,-95,-3,-128,164,-113,-8,-93,3,-285,119,-528,-8,-74,6,-592,72,-683,-14,-44,12,-661,11,-792,-18,-25,13,-574,-13,-736,-14,5,15,-467,3,-846,-10,29,6,-504,67,-698,-1,51,5,-363,103,-494,11,59,3,-165,98,-366,22,61,0,-178,53,-232,25,71,-5,-31,-10,-77,26,61,-8,141,-57,6,25,53,-11,197,-66,112,21,39,-8,255,-67,241,17,32,-6,257,-40,280,10,13,-1,220,-37,339,4,6,0,158,-27,423,4,1,4,236,-36,249,2,-9,-2,91,-6,275,1,-13,-2,152,-20,209,2,-15,-6,71,-1,136,4,-9,-4,41,-11,9,2,-7,-4,-17,1,73,up
-2,160,43,840,-216,678,-14,67,29,513,-242,929,-17,52,19,375,-204,967,-15,15,12,449,-175,861,-16,-8,4,412,-117,639,-12,-57,-5,360,-85,563,-11,-72,-14,316,-27,320,-16,-100,-19,55,69,21,-14,-99,-12,-220,165,-222,-11,-98,-3,-382,163,-693,-20,-73,-6,-776,169,-859,-18,-33,13,-771,152,-768,-9,-2,18,-520,100,-844,-10,29,18,-484,56,-918,-7,61,15,-445,24,-505,0,67,20,-63,6,-402,8,59,4,-107,1,-187,11,65,1,24,-16,-46,17,53,-10,137,-33,120,19,48,-6,285,-23,19,21,35,-11,170,8,250,19,26,-5,322,11,134,21,8,-7,88,6,275,17,10,-2,155,-14,190,12,-1,-5,65,-2,285,10,2,-1,80,-37,101,7,0,-3,-19,-25,291,2,3,1,113,-29,150,1,-2,1,43,-31,167,3,-1,0,85,-52,109,up
-94,-127,-23,1976,-522,3294,-53,-117,-21,1007,-152,1464,-38,-124,-15,333,-23,871,-31,-98,2,108,25,479,-30,-105,6,96,-10,833,-22,-75,13,-489,83,-765,-25,-44,16,-583,59,-730,-21,-1,18,-360,42,-686,-19,7,4,-322,43,-799,-8,45,1,-355,86,-560,4,50,0,-209,109,-347,15,54,-2,-165,99,-264,18,48,-3,-198,64,-96,22,58,0,-25,18,-144,19,49,-5,-6,-3,-22,20,51,-3,102,-25,20,17,37,-4,166,-45,120,17,29,0,189,-42,80,15,18,-7,103,-32,218,16,19,1,135,-25,185,13,11,-4,93,-35,288,11,9,0,106,-42,242,5,0,-8,95,-37,250,5,-4,-1,119,-36,195,1,-10,-6,88,-41,191,1,-11,-3,70,-19,142,2,-8,-5,39,-9,65,2,-3,-1,55,-1,24,2,-3,-2,22,0,14,3,-2,-1,17,-1,9,up
-116,-113,3,1616,-462,3114,-67,-92,1,806,-103,1482,-50,-93,1,533,7,877,-40,-96,7,345,5,496,-36,-113,8,249,-42,717,-20,-75,3,-470,96,-696,-18,-37,12,-516,44,-740,-15,-9,6,-448,27,-624,-12,13,6,-504,63,-877,-3,64,4,-482,136,-500,5,54,7,-124,93,-291,14,46,-3,-100,90,-248,20,47,4,-144,49,-78,19,52,-4,12,6,-59,20,43,-4,35,-21,-22,22,43,-2,133,-4,41,17,28,-5,116,8,60,17,23,-5,155,8,77,22,22,0,60,0,155,17,18,-3,84,-31,163,16,15,-3,42,-65,277,13,10,-1,146,-80,212,7,2,-4,99,-73,276,4,-6,-5,154,-63,252,2,-10,-4,99,-29,204,1,-13,-5,95,-32,117,2,-9,-3,24,-26,83,1,-7,-2,11,-19,11,1,-4,-2,1,-15,15,0,-2,-1,6,-14,-2,up
-118,-108,4,1682,-473,2912,-63,-78,8,707,-129,1513,-49,-91,2,526,-46,890,-38,-102,13,297,-38,451,-38,-107,10,107,-53,609,-22,-66,8,-487,92,-621,-23,-40,13,-476,60,-707,-16,-5,11,-399,64,-703,-14,21,0,-435,103,-813,0,61,2,-380,138,-525,11,48,2,-134,81,-243,18,48,-6,-101,65,-313,21,45,-4,-204,25,-91,24,56,-6,-57,-23,-78,22,51,-2,96,-51,-33,19,42,-8,119,-45,63,19,35,-3,139,-52,145,16,25,-5,218,-33,176,16,16,-2,170,-19,228,12,6,-9,138,-21,268,13,7,-2,135,-14,306,6,-5,-5,153,-1,197,4,-5,-2,64,-15,262,1,-10,-2,75,-18,180,1,-9,-1,22,-7,126,0,-9,-1,51,-8,58,2,-5,-1,6,-9,35,1,-2,-1,15,-12,-3,0,-1,0,11,1,2,0,0,0,25,-2,-23,up
-108,-112,18,1965,-317,3199,-54,-102,4,1101,-130,1406,-43,-101,1,616,-75,735,-40,-100,5,225,-29,355,-39,-94,10,96,-17,716,-25,-63,7,-518,71,-751,-27,-30,10,-646,87,-768,-19,3,10,-597,117,-605,-7,31,8,-462,121,-741,4,57,3,-380,110,-413,16,61,2,-94,69,-258,20,54,0,-11,30,-101,21,50,1,-14,-23,-10,15,37,-4,80,-47,56,17,34,-2,189,-36,-21,13,17,-5,88,-19,110,18,20,-1,88,-22,109,14,9,-4,237,-23,69,17,11,-3,70,-17,22,17,8,-5,-50,-29,151,17,12,-5,6,-13,160,11,6,-7,66,-23,106,11,5,-6,-62,-21,255,7,7,-3,107,-32,191,1,-3,-4,147,-25,172,1,-4,-1,136,-43,132,0,-10,-4,75,-23,126,0,-10,-2,60,0,40,0,-9,-2,11,5,7,1,-4,0,-15,5,-22,up
-112,-106,19,2207,-741,3372,-63,-108,-3,1177,-297,1518,-51,-114,0,714,-129,737,-47,-137,1,138,-31,222,-42,-99,4,-98,41,602,-23,-47,6,-701,198,-815,-21,-10,12,-739,169,-801,-12,20,11,-706,148,-717,0,73,12,-395,106,-753,10,73,7,-193,44,-284,17,55,3,11,14,-157,19,47,-3,61,2,-50,23,50,0,60,-39,19,18,41,-4,198,-53,64,13,28,-7,120,-53,120,15,19,-6,197,-30,140,15,11,-4,103,-9,211,13,4,-6,126,-2,108,13,4,-6,46,1,224,13,2,-2,136,-23,105,10,2,-4,46,-40,179,8,0,-3,104,-52,154,4,-2,-3,94,-31,133,3,-6,-2,62,-26,127,3,-3,-2,41,-12,66,0,-6,-2,9,2,89,2,-3,0,6,7,47,1,-3,0,0,1,4,0,-2,0,-14,-7,20,0,0,0,-1,-6,5,up
-100,-114,32,2382,-644,2935,-66,-99,11,606,-231,1629,-42,-91,12,384,-79,923,-36,-92,11,207,-15,482,-33,-94,11,18,1,649,-17,-64,6,-538,137,-573,-15,-34,9,-407,102,-843,-16,-6,6,-382,74,-821,-10,19,5,-408,54,-758,0,56,4,-285,43,-713,7,58,-3,-245,34,-308,18,63,-5,-179,18,-179,21,59,-5,-96,-25,0,18,50,-11,91,-34,3,20,39,-9,100,-17,40,15,30,-8,211,-10,180,15,18,-3,269,-12,135,15,10,-6,185,14,130,17,14,0,141,6,222,11,4,-6,119,-11,217,13,5,0,90,-11,226,6,-3,-4,56,-4,247,5,-6,0,66,-11,167,3,-10,-2,2,-12,209,2,-6,0,50,-11,64,2,-7,-1,2,-17,74,2,-3,-1,20,-12,22,0,-4,-3,-1,7,17,0,0,0,3,11,-14,0,-1,-1,-12,7,-10,up
-102,-110,47,2026,-889,2724,-62,-88,15,928,-396,1318,-53,-83,5,298,-177,908,-41,-80,6,216,-51,549,-34,-90,8,153,-24,750,-17,-75,-2,-465,182,-662,-15,-42,6,-579,177,-629,-9,-12,11,-375,137,-722,-9,8,8,-409,101,-784,-1,48,7,-412,99,-710,5,66,6,-193,68,-379,12,59,0,-48,41,-216,19,55,-4,-63,17,-23,24,52,-2,66,-22,33,20,41,-5,121,-39,59,17,31,-8,121,-25,125,17,23,-4,190,-27,176,14,12,-3,208,-13,103,10,10,-4,116,-25,176,11,9,-3,80,-41,210,12,7,0,113,-44,160,7,-1,-5,68,-28,198,5,-3,-2,62,-32,196,5,-5,-3,62,-12,154,2,-6,-3,65,1,91,2,-6,-2,22,-11,87,2,-3,0,3,-11,32,1,-2,-1,-8,-12,24,2,0,0,4,-8,10,0,-1,0,5,-1,25,up
-103,-136,6,1736,-451,3510,-56,-128,-3,970,-114,1504,-46,-122,-1,463,10,767,-37,-126,6,78,3,251,-35,-88,6,-87,14,684,-18,-46,10,-545,99,-903,-18,-11,11,-566,57,-814,-11,18,13,-472,43,-788,-7,54,5,-298,96,-821,6,53,3,-178,103,-381,16,53,0,-80,92,-252,25,51,0,-101,77,-130,25,53,-5,-86,4,-17,28,48,-5,-55,-60,32,25,49,-6,74,-87,131,20,31,-9,166,-86,201,16,25,-11,146,-56,268,15,13,-7,254,-41,292,10,11,-5,257,-31,319,3,-7,-5,187,-35,309,2,-5,-3,127,-17,288,0,-14,0,159,-39,157,-1,-13,-2,37,-20,199,0,-16,-2,38,-11,41,0,-7,-1,3,11,-7,0,-5,-1,-20,-2,-33,0,0,0,-27,5,3,0,2,1,-13,10,-42,0,3,1,-6,1,-32,0,1,0,-9,-2,13,up
-113,-119,21,2285,-287,2952,-61,-107,5,1112,-155,1402,-45,-98,2,550,-77,824,-39,-115,11,231,-56,371,-36,-103,7,78,-10,559,-19,-57,5,-666,79,-740,-20,-23,12,-638,87,-705,-17,2,11,-505,98,-655,-9,43,5,-434,111,-867,0,67,7,-315,70,-341,11,55,3,11,35,-248,16,45,-4,-1,36,-135,22,45,-2,-4,-6,-26,20,42,-4,99,-20,-1,18,30,-8,93,-19,20,18,28,-3,67,-13,81,17,20,-8,26,-28,156,18,19,-4,76,-37,118,16,14,-8,40,-44,222,14,18,-4,126,-54,196,9,7,-8,109,-48,297,7,6,1,188,-35,214,1,-7,-4,130,-11,233,0,-8,-1,124,-5,176,-1,-15,-2,29,19,113,0,-11,-1,26,11,30,0,-5,-1,-20,2,9,0,0,0,-19,4,-2,0,1,1,-10,4,-27,0,2,1,-4,-8,-31,up
-93,-138,15,2306,-375,2946,-55,-119,3,787,-200,1364,-46,-106,6,299,-78,699,-40,-99,11,207,-40,217,-40,-85,8,-11,-3,572,-23,-46,7,-574,102,-741,-19,-13,9,-452,138,-767,-10,15,7,-364,132,-824,0,44,1,-370,126,-644,16,70,3,-208,93,-386,23,67,0,-33,34,-164,21,55,-2,-76,-7,83,21,45,0,122,-51,114,13,25,-7,38,-26,214,12,15,-2,133,-32,102,10,7,-6,111,13,297,12,6,0,139,22,48,10,2,-4,-5,26,158,13,7,1,55,-20,66,9,1,-5,20,-24,58,7,1,-2,-58,-62,172,6,6,-5,28,-68,65,5,7,-4,51,-54,133,5,5,-4,114,-45,49,2,-1,-3,63,-31,157,2,-3,-1,103,-10,38,2,-8,-2,39,-3,74,2,-6,-3,16,-8,0,0,-2,-1,-7,0,38,0,-1,0,4,5,-21,up
-102,-125,23,2034,-638,2788,-65,-95,0,530,-194,1386,-45,-82,6,530,-65,682,-40,-81,2,386,-41,313,-36,-80,4,104,-5,638,-18,-55,6,-439,146,-523,-15,-32,10,-377,124,-751,-12,-8,9,-565,108,-671,-3,16,10,-643,114,-548,6,44,8,-528,53,-470,12,63,2,-206,0,-309,16,54,-3,-26,-28,-176,17,49,-8,-45,-71,-40,17,47,-7,205,-81,72,14,33,-11,222,-45,-18,13,22,-10,185,-21,98,15,18,-6,108,-11,234,14,9,-5,213,16,22,14,5,-6,72,17,200,13,4,-3,120,10,52,12,-1,-5,-20,8,139,12,3,-4,45,-2,112,11,4,-3,25,-8,54,9,4,-2,33,-21,154,6,3,-1,60,-21,134,5,0,-2,75,-16,105,3,-3,-1,45,-11,97,0,-4,0,64,-12,102,-1,-7,-1,22,-2,73,0,-5,0,15,0,12,up
-121,-103,40,2010,-545,2780,-68,-92,24,980,-280,1322,-52,-92,10,580,-139,762,-45,-109,9,103,-83,420,-39,-86,13,-123,-7,689,-19,-52,7,-392,127,-644,-21,-20,7,-479,114,-615,-17,0,13,-369,87,-519,-12,28,10,-163,93,-527,-5,34,5,-16,67,-573,2,26,3,-169,61,-122,9,15,-2,-133,98,-189,17,24,-2,-195,92,-181,20,36,-2,-129,61,-147,20,39,-3,-50,11,-158,20,38,-6,-85,-19,-5,23,45,0,12,-63,3,17,36,-6,64,-59,113,15,26,-6,139,-44,83,15,15,-7,63,-23,221,14,10,-4,217,-23,110,11,-1,-9,89,4,175,13,1,-2,129,-19,66,13,1,-5,2,-17,212,9,3,-3,106,-30,30,7,0,-4,-6,-33,216,5,1,-1,117,-36,60,3,-3,-4,17,-16,142,1,-4,-2,72,-21,73,1,-5,-2,27,-16,73,up
-129,-102,28,2155,-376,2678,-74,-82,7,1073,-237,1205,-60,-81,9,399,-125,766,-49,-72,9,253,-64,454,-43,-77,9,131,-40,770,-21,-62,4,-451,67,-582,-18,-39,8,-537,121,-557,-12,-13,7,-388,119,-602,-9,1,4,-392,117,-620,0,32,6,-342,114,-558,6,44,3,-190,81,-393,14,45,4,-104,45,-254,16,43,-2,-67,17,-135,23,44,0,-62,-15,-46,19,36,-11,-19,-28,-24,23,34,-7,-31,-38,23,18,29,-12,29,-39,74,20,23,-7,120,-31,113,16,19,-9,142,-26,92,17,19,-3,164,-35,155,11,17,-4,180,-33,223,8,7,-2,167,-29,233,4,0,-2,94,-21,251,1,-5,-1,129,-18,204,1,-11,-2,72,-6,211,1,-14,-2,70,2,115,3,-12,-2,14,1,38,2,-7,0,-6,-6,-11,2,-2,-1,-35,-8,-4,1,1,0,-22,-5,-7,up
-110,-108,21,1907,-407,2996,-59,-87,13,874,-164,1419,-48,-84,7,540,-80,813,-42,-91,8,301,-34,443,-36,-90,11,137,-20,727,-19,-63,6,-444,87,-665,-19,-32,7,-521,87,-710,-14,-4,9,-456,78,-639,-8,20,6,-451,82,-694,-2,50,1,-352,93,-562,8,51,4,-134,83,-264,13,42,-4,-60,90,-242,20,34,-4,-84,73,-99,26,43,-4,-90,35,-76,23,35,-7,35,-2,-88,26,34,-4,63,-16,15,27,32,2,104,-66,-3,25,32,-6,101,-91,154,24,26,-5,216,-80,188,20,18,-3,168,-67,282,10,10,-5,123,-72,369,5,-3,-7,158,-50,315,0,-12,-2,137,-15,331,-5,-19,-3,113,-13,216,-1,-16,-2,24,-2,161,0,-13,-3,11,2,29,0,-5,-1,-21,4,-19,0,-1,0,-10,1,-23,0,1,0,-32,3,-28,0,2,1,-8,-5,-16,up
-113,-130,17,2391,-720,2608,-76,-105,-4,837,-297,1247,-55,-88,3,355,-112,699,-49,-86,9,258,-35,319,-44,-87,10,47,-11,609,-26,-52,9,-566,146,-557,-19,-24,13,-494,154,-596,-14,-2,10,-389,136,-637,-4,18,4,-422,133,-578,6,47,2,-306,124,-473,14,46,0,-181,115,-293,20,47,1,-75,60,-204,21,40,-3,-145,8,-73,22,45,-2,-43,-49,-53,19,37,-6,126,-81,0,19,34,-6,107,-80,10,17,21,-12,115,-60,173,20,29,-3,254,-60,117,15,16,-8,212,-48,184,12,10,-4,109,-13,263,8,0,-5,154,-11,229,6,0,0,135,-11,201,0,-14,-4,68,7,235,2,-11,-1,43,13,122,3,-8,-2,23,-10,63,3,-2,0,2,-24,31,2,-2,-1,-21,-19,18,2,0,-1,4,-18,12,0,0,-1,6,-14,-2,0,0,-1,4,-10,11,up
-91,-134,5,2299,-536,2836,-56,-105,1,1040,-221,1303,-47,-102,-2,558,-67,665,-42,-105,6,212,4,285,-39,-99,9,1,27,573,-25,-50,11,-645,127,-676,-22,-19,14,-665,113,-707,-15,9,15,-582,85,-567,-6,39,9,-425,65,-648,2,62,3,-196,45,-408,12,47,2,-70,78,-196,16,39,-5,2,67,-131,22,41,-2,-3,35,-58,21,41,-6,58,1,-87,20,31,-9,-24,-20,62,22,36,-4,163,-69,20,22,22,-7,106,-49,114,18,21,-7,146,-46,93,18,13,-6,126,-44,231,18,19,0,178,-46,137,9,4,-9,70,-27,303,5,4,0,152,-43,245,1,-8,-3,117,-29,233,0,-10,-1,86,-17,173,-3,-15,-3,47,8,138,0,-12,0,19,-3,43,0,-7,-1,-16,0,-9,0,-1,0,-15,0,-28,0,1,0,-22,2,-30,0,2,0,-10,-6,-17,up
-100,-124,20,2258,-650,2758,-64,-116,5,1000,-308,1277,-52,-113,4,518,-108,660,-48,-116,5,40,-22,289,-39,-84,14,-60,-5,584,-24,-46,8,-594,127,-595,-17,-13,12,-558,131,-641,-11,12,10,-424,100,-573,0,43,9,-203,93,-639,3,45,0,-143,96,-326,10,40,2,-41,92,-176,14,36,1,-65,77,-147,16,36,0,-39,48,-73,16,32,-3,-83,-7,24,18,32,-3,2,-44,-31,18,23,-6,7,-48,80,18,24,-8,62,-56,-46,18,20,-8,62,-60,138,19,23,-6,150,-49,29,16,17,-8,145,-42,145,13,15,-6,113,-32,213,9,5,-5,149,-15,189,7,1,-3,82,-10,208,4,-5,-2,112,-5,191,0,-10,-1,52,-1,206,2,-8,-1,69,-9,61,1,-6,-2,21,-7,72,1,-4,-1,12,-11,23,0,-3,-1,-10,-14,19,0,-1,0,6,-6,-9,up
-90,-144,-1,2441,-756,2725,-61,-113,-4,991,-266,1180,-52,-98,-4,497,-71,601,-45,-88,2,139,15,308,-38,-78,10,83,20,652,-25,-51,14,-567,165,-609,-22,-21,14,-573,124,-639,-13,4,17,-466,95,-499,-3,20,10,-328,68,-590,3,39,1,-336,74,-405,12,47,-3,-302,68,-185,20,48,-1,-7,49,-230,21,37,-5,-70,10,-99,20,38,-7,-35,-37,-110,23,43,-2,85,-67,46,19,32,-6,322,-50,-131,20,26,-8,95,-40,109,16,20,-8,118,-29,161,17,22,-1,223,-13,150,10,5,-8,106,-5,242,11,8,-1,47,-8,256,5,-4,-1,84,-8,311,5,-1,2,130,-23,140,1,-10,-1,27,-21,209,0,-9,0,56,-19,92,0,-8,-2,-1,-17,48,0,-4,-2,3,-12,14,0,-2,-2,-11,-7,10,0,-1,-1,4,-10,-20,0,0,0,6,-6,7,up
-99,-122,18,1988,-856,2585,-55,-74,19,720,-391,1265,-47,-75,8,512,-219,721,-46,-73,2,191,-109,483,-38,-69,7,133,-19,775,-20,-61,6,-328,185,-401,-19,-50,2,-392,194,-616,-13,-20,7,-469,181,-523,-3,2,13,-311,166,-582,0,20,7,-325,126,-604,4,44,5,-310,99,-399,12,47,4,-120,79,-290,16,43,0,-122,56,-170,20,44,-2,-35,-2,-127,22,42,-1,-38,-49,19,20,41,-5,106,-61,-3,16,30,-5,65,-58,88,16,19,-6,139,-36,40,16,18,-4,71,-23,112,14,13,-7,104,-32,172,15,12,-2,38,-59,199,13,12,-5,118,-69,208,6,7,-2,120,-67,217,1,-3,-8,133,-57,230,0,-6,-4,114,-21,208,-1,-13,-5,94,13,100,0,-10,-4,40,21,67,1,-6,-3,14,8,1,1,-2,0,-14,6,0,1,0,0,-5,2,-22,up
-109,-121,18,2042,-657,2726,-63,-94,8,868,-279,1295,-48,-83,2,512,-137,760,-43,-82,4,289,-47,449,-34,-87,9,145,-38,720,-18,-59,3,-436,113,-551,-18,-31,6,-465,119,-586,-16,-11,10,-356,100,-528,-10,5,9,-339,85,-596,-6,36,3,-303,108,-520,2,35,6,-182,105,-208,9,29,2,-108,78,-268,16,30,0,-245,55,-131,18,39,-2,-126,17,-155,18,38,-6,-84,-31,-77,21,46,-5,19,-53,-82,18,33,-14,27,-44,23,18,34,-7,203,-41,-47,20,31,-9,110,-21,134,18,22,-6,181,-13,115,15,16,-7,126,-20,273,14,16,2,180,-41,186,8,4,-4,95,-21,303,4,-6,-1,150,-24,214,3,-8,-1,88,-10,230,0,-13,-2,88,-10,154,1,-9,-2,40,2,62,1,-6,-1,20,-10,22,1,-3,0,-5,-9,22,0,-1,0,0,-15,5,up
-109,-113,24,2197,-493,3050,-56,-106,5,1259,-260,1411,-44,-115,-7,608,-132,833,-32,-122,6,277,-41,279,-32,-101,4,17,17,551,-15,-51,5,-767,117,-748,-19,-21,10,-698,112,-629,-15,10,17,-611,121,-743,-13,48,8,-560,111,-792,0,61,9,-296,78,-195,6,36,-1,-30,89,-323,19,43,-2,-103,72,-169,24,44,-7,-116,17,-42,25,42,-13,27,-42,-164,25,44,-7,130,-99,-48,29,50,-10,154,-103,-6,21,43,-11,254,-81,230,16,34,-5,287,-63,341,12,21,4,322,-32,290,4,1,-3,190,13,456,0,-11,2,245,0,324,-1,-26,1,52,1,358,0,-23,0,72,8,134,0,-18,-3,-28,-1,54,0,-9,-1,-51,-3,-16,-1,-3,0,-74,0,-18,0,2,1,-28,5,-55,-1,4,1,-20,0,-23,0,3,1,6,0,-33,0,2,0,-7,-4,-13,up
