AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-103,-136,6,1736,-451,3510,-56,-128,-3,970,-114,1504,-46,-122,-1,463,10,767,-37,-126,6,78,3,251,-35,-88,6,-87,14,684,-18,-46,10,-545,99,-903,-18,-11,11,-566,57,-814,-11,18,13,-472,43,-788,-7,54,5,-298,96,-821,6,53,3,-178,103,-381,16,53,0,-80,92,-252,25,51,0,-101,77,-130,25,53,-5,-86,4,-17,28,48,-5,-55,-60,32,25,49,-6,74,-87,131,20,31,-9,166,-86,201,16,25,-11,146,-56,268,15,13,-7,254,-41,292,10,11,-5,257,-31,319,3,-7,-5,187,-35,309,2,-5,-3,127,-17,288,0,-14,0,159,-39,157,-1,-13,-2,37,-20,199,0,-16,-2,38,-11,41,0,-7,-1,3,11,-7,0,-5,-1,-20,-2,-33,0,0,0,-27,5,3,0,2,1,-13,10,-42,0,3,1,-6,1,-32,0,1,0,-9,-2,13,up
-113,-119,21,2285,-287,2952,-61,-107,5,1112,-155,1402,-45,-98,2,550,-77,824,-39,-115,11,231,-56,371,-36,-103,7,78,-10,559,-19,-57,5,-666,79,-740,-20,-23,12,-638,87,-705,-17,2,11,-505,98,-655,-9,43,5,-434,111,-867,0,67,7,-315,70,-341,11,55,3,11,35,-248,16,45,-4,-1,36,-135,22,45,-2,-4,-6,-26,20,42,-4,99,-20,-1,18,30,-8,93,-19,20,18,28,-3,67,-13,81,17,20,-8,26,-28,156,18,19,-4,76,-37,118,16,14,-8,40,-44,222,14,18,-4,126,-54,196,9,7,-8,109,-48,297,7,6,1,188,-35,214,1,-7,-4,130,-11,233,0,-8,-1,124,-5,176,-1,-15,-2,29,19,113,0,-11,-1,26,11,30,0,-5,-1,-20,2,9,0,0,0,-19,4,-2,0,1,1,-10,4,-27,0,2,1,-4,-8,-31,up
-93,-138,15,2306,-375,2946,-55,-119,3,787,-200,1364,-46,-106,6,299,-78,699,-40,-99,11,207,-40,217,-40,-85,8,-11,-3,572,-23,-46,7,-574,102,-741,-19,-13,9,-452,138,-767,-10,15,7,-364,132,-824,0,44,1,-370,126,-644,16,70,3,-208,93,-386,23,67,0,-33,34,-164,21,55,-2,-76,-7,83,21,45,0,122,-51,114,13,25,-7,38,-26,214,12,15,-2,133,-32,102,10,7,-6,111,13,297,12,6,0,139,22,48,10,2,-4,-5,26,158,13,7,1,55,-20,66,9,1,-5,20,-24,58,7,1,-2,-58,-62,172,6,6,-5,28,-68,65,5,7,-4,51,-54,133,5,5,-4,114,-45,49,2,-1,-3,63,-31,157,2,-3,-1,103,-10,38,2,-8,-2,39,-3,74,2,-6,-3,16,-8,0,0,-2,-1,-7,0,38,0,-1,0,4,5,-21,up
-102,-125,23,2034,-638,2788,-65,-95,0,530,-194,1386,-45,-82,6,530,-65,682,-40,-81,2,386,-41,313,-36,-80,4,104,-5,638,-18,-55,6,-439,146,-523,-15,-32,10,-377,124,-751,-12,-8,9,-565,108,-671,-3,16,10,-643,114,-548,6,44,8,-528,53,-470,12,63,2,-206,0,-309,16,54,-3,-26,-28,-176,17,49,-8,-45,-71,-40,17,47,-7,205,-81,72,14,33,-11,222,-45,-18,13,22,-10,185,-21,98,15,18,-6,108,-11,234,14,9,-5,213,16,22,14,5,-6,72,17,200,13,4,-3,120,10,52,12,-1,-5,-20,8,139,12,3,-4,45,-2,112,11,4,-3,25,-8,54,9,4,-2,33,-21,154,6,3,-1,60,-21,134,5,0,-2,75,-16,105,3,-3,-1,45,-11,97,0,-4,0,64,-12,102,-1,-7,-1,22,-2,73,0,-5,0,15,0,12,up
-121,-103,40,2010,-545,2780,-68,-92,24,980,-280,1322,-52,-92,10,580,-139,762,-45,-109,9,103,-83,420,-39,-86,13,-123,-7,689,-19,-52,7,-392,127,-644,-21,-20,7,-479,114,-615,-17,0,13,-369,87,-519,-12,28,10,-163,93,-527,-5,34,5,-16,67,-573,2,26,3,-169,61,-122,9,15,-2,-133,98,-189,17,24,-2,-195,92,-181,20,36,-2,-129,61,-147,20,39,-3,-50,11,-158,20,38,-6,-85,-19,-5,23,45,0,12,-63,3,17,36,-6,64,-59,113,15,26,-6,139,-44,83,15,15,-7,63,-23,221,14,10,-4,217,-23,110,11,-1,-9,89,4,175,13,1,-2,129,-19,66,13,1,-5,2,-17,212,9,3,-3,106,-30,30,7,0,-4,-6,-33,216,5,1,-1,117,-36,60,3,-3,-4,17,-16,142,1,-4,-2,72,-21,73,1,-5,-2,27,-16,73,up
-129,-102,28,2155,-376,2678,-74,-82,7,1073,-237,1205,-60,-81,9,399,-125,766,-49,-72,9,253,-64,454,-43,-77,9,131,-40,770,-21,-62,4,-451,67,-582,-18,-39,8,-537,121,-557,-12,-13,7,-388,119,-602,-9,1,4,-392,117,-620,0,32,6,-342,114,-558,6,44,3,-190,81,-393,14,45,4,-104,45,-254,16,43,-2,-67,17,-135,23,44,0,-62,-15,-46,19,36,-11,-19,-28,-24,23,34,-7,-31,-38,23,18,29,-12,29,-39,74,20,23,-7,120,-31,113,16,19,-9,142,-26,92,17,19,-3,164,-35,155,11,17,-4,180,-33,223,8,7,-2,167,-29,233,4,0,-2,94,-21,251,1,-5,-1,129,-18,204,1,-11,-2,72,-6,211,1,-14,-2,70,2,115,3,-12,-2,14,1,38,2,-7,0,-6,-6,-11,2,-2,-1,-35,-8,-4,1,1,0,-22,-5,-7,up
-110,-108,21,1907,-407,2996,-59,-87,13,874,-164,1419,-48,-84,7,540,-80,813,-42,-91,8,301,-34,443,-36,-90,11,137,-20,727,-19,-63,6,-444,87,-665,-19,-32,7,-521,87,-710,-14,-4,9,-456,78,-639,-8,20,6,-451,82,-694,-2,50,1,-352,93,-562,8,51,4,-134,83,-264,13,42,-4,-60,90,-242,20,34,-4,-84,73,-99,26,43,-4,-90,35,-76,23,35,-7,35,-2,-88,26,34,-4,63,-16,15,27,32,2,104,-66,-3,25,32,-6,101,-91,154,24,26,-5,216,-80,188,20,18,-3,168,-67,282,10,10,-5,123,-72,369,5,-3,-7,158,-50,315,0,-12,-2,137,-15,331,-5,-19,-3,113,-13,216,-1,-16,-2,24,-2,161,0,-13,-3,11,2,29,0,-5,-1,-21,4,-19,0,-1,0,-10,1,-23,0,1,0,-32,3,-28,0,2,1,-8,-5,-16,up
-113,-130,17,2391,-720,2608,-76,-105,-4,837,-297,1247,-55,-88,3,355,-112,699,-49,-86,9,258,-35,319,-44,-87,10,47,-11,609,-26,-52,9,-566,146,-557,-19,-24,13,-494,154,-596,-14,-2,10,-389,136,-637,-4,18,4,-422,133,-578,6,47,2,-306,124,-473,14,46,0,-181,115,-293,20,47,1,-75,60,-204,21,40,-3,-145,8,-73,22,45,-2,-43,-49,-53,19,37,-6,126,-81,0,19,34,-6,107,-80,10,17,21,-12,115,-60,173,20,29,-3,254,-60,117,15,16,-8,212,-48,184,12,10,-4,109,-13,263,8,0,-5,154,-11,229,6,0,0,135,-11,201,0,-14,-4,68,7,235,2,-11,-1,43,13,122,3,-8,-2,23,-10,63,3,-2,0,2,-24,31,2,-2,-1,-21,-19,18,2,0,-1,4,-18,12,0,0,-1,6,-14,-2,0,0,-1,4,-10,11,up
-91,-134,5,2299,-536,2836,-56,-105,1,1040,-221,1303,-47,-102,-2,558,-67,665,-42,-105,6,212,4,285,-39,-99,9,1,27,573,-25,-50,11,-645,127,-676,-22,-19,14,-665,113,-707,-15,9,15,-582,85,-567,-6,39,9,-425,65,-648,2,62,3,-196,45,-408,12,47,2,-70,78,-196,16,39,-5,2,67,-131,22,41,-2,-3,35,-58,21,41,-6,58,1,-87,20,31,-9,-24,-20,62,22,36,-4,163,-69,20,22,22,-7,106,-49,114,18,21,-7,146,-46,93,18,13,-6,126,-44,231,18,19,0,178,-46,137,9,4,-9,70,-27,303,5,4,0,152,-43,245,1,-8,-3,117,-29,233,0,-10,-1,86,-17,173,-3,-15,-3,47,8,138,0,-12,0,19,-3,43,0,-7,-1,-16,0,-9,0,-1,0,-15,0,-28,0,1,0,-22,2,-30,0,2,0,-10,-6,-17,up
-100,-124,20,2258,-650,2758,-64,-116,5,1000,-308,1277,-52,-113,4,518,-108,660,-48,-116,5,40,-22,289,-39,-84,14,-60,-5,584,-24,-46,8,-594,127,-595,-17,-13,12,-558,131,-641,-11,12,10,-424,100,-573,0,43,9,-203,93,-639,3,45,0,-143,96,-326,10,40,2,-41,92,-176,14,36,1,-65,77,-147,16,36,0,-39,48,-73,16,32,-3,-83,-7,24,18,32,-3,2,-44,-31,18,23,-6,7,-48,80,18,24,-8,62,-56,-46,18,20,-8,62,-60,138,19,23,-6,150,-49,29,16,17,-8,145,-42,145,13,15,-6,113,-32,213,9,5,-5,149,-15,189,7,1,-3,82,-10,208,4,-5,-2,112,-5,191,0,-10,-1,52,-1,206,2,-8,-1,69,-9,61,1,-6,-2,21,-7,72,1,-4,-1,12,-11,23,0,-3,-1,-10,-14,19,0,-1,0,6,-6,-9,up
-90,-144,-1,2441,-756,2725,-61,-113,-4,991,-266,1180,-52,-98,-4,497,-71,601,-45,-88,2,139,15,308,-38,-78,10,83,20,652,-25,-51,14,-567,165,-609,-22,-21,14,-573,124,-639,-13,4,17,-466,95,-499,-3,20,10,-328,68,-590,3,39,1,-336,74,-405,12,47,-3,-302,68,-185,20,48,-1,-7,49,-230,21,37,-5,-70,10,-99,20,38,-7,-35,-37,-110,23,43,-2,85,-67,46,19,32,-6,322,-50,-131,20,26,-8,95,-40,109,16,20,-8,118,-29,161,17,22,-1,223,-13,150,10,5,-8,106,-5,242,11,8,-1,47,-8,256,5,-4,-1,84,-8,311,5,-1,2,130,-23,140,1,-10,-1,27,-21,209,0,-9,0,56,-19,92,0,-8,-2,-1,-17,48,0,-4,-2,3,-12,14,0,-2,-2,-11,-7,10,0,-1,-1,4,-10,-20,0,0,0,6,-6,7,up
-99,-122,18,1988,-856,2585,-55,-74,19,720,-391,1265,-47,-75,8,512,-219,721,-46,-73,2,191,-109,483,-38,-69,7,133,-19,775,-20,-61,6,-328,185,-401,-19,-50,2,-392,194,-616,-13,-20,7,-469,181,-523,-3,2,13,-311,166,-582,0,20,7,-325,126,-604,4,44,5,-310,99,-399,12,47,4,-120,79,-290,16,43,0,-122,56,-170,20,44,-2,-35,-2,-127,22,42,-1,-38,-49,19,20,41,-5,106,-61,-3,16,30,-5,65,-58,88,16,19,-6,139,-36,40,16,18,-4,71,-23,112,14,13,-7,104,-32,172,15,12,-2,38,-59,199,13,12,-5,118,-69,208,6,7,-2,120,-67,217,1,-3,-8,133,-57,230,0,-6,-4,114,-21,208,-1,-13,-5,94,13,100,0,-10,-4,40,21,67,1,-6,-3,14,8,1,1,-2,0,-14,6,0,1,0,0,-5,2,-22,up
-109,-121,18,2042,-657,2726,-63,-94,8,868,-279,1295,-48,-83,2,512,-137,760,-43,-82,4,289,-47,449,-34,-87,9,145,-38,720,-18,-59,3,-436,113,-551,-18,-31,6,-465,119,-586,-16,-11,10,-356,100,-528,-10,5,9,-339,85,-596,-6,36,3,-303,108,-520,2,35,6,-182,105,-208,9,29,2,-108,78,-268,16,30,0,-245,55,-131,18,39,-2,-126,17,-155,18,38,-6,-84,-31,-77,21,46,-5,19,-53,-82,18,33,-14,27,-44,23,18,34,-7,203,-41,-47,20,31,-9,110,-21,134,18,22,-6,181,-13,115,15,16,-7,126,-20,273,14,16,2,180,-41,186,8,4,-4,95,-21,303,4,-6,-1,150,-24,214,3,-8,-1,88,-10,230,0,-13,-2,88,-10,154,1,-9,-2,40,2,62,1,-6,-1,20,-10,22,1,-3,0,-5,-9,22,0,-1,0,0,-15,5,up
-109,-113,24,2197,-493,3050,-56,-106,5,1259,-260,1411,-44,-115,-7,608,-132,833,-32,-122,6,277,-41,279,-32,-101,4,17,17,551,-15,-51,5,-767,117,-748,-19,-21,10,-698,112,-629,-15,10,17,-611,121,-743,-13,48,8,-560,111,-792,0,61,9,-296,78,-195,6,36,-1,-30,89,-323,19,43,-2,-103,72,-169,24,44,-7,-116,17,-42,25,42,-13,27,-42,-164,25,44,-7,130,-99,-48,29,50,-10,154,-103,-6,21,43,-11,254,-81,230,16,34,-5,287,-63,341,12,21,4,322,-32,290,4,1,-3,190,13,456,0,-11,2,245,0,324,-1,-26,1,52,1,358,0,-23,0,72,8,134,0,-18,-3,-28,-1,54,0,-9,-1,-51,-3,-16,-1,-3,0,-74,0,-18,0,2,1,-28,5,-55,-1,4,1,-20,0,-23,0,3,1,6,0,-33,0,2,0,-7,-4,-13,up
-95,-135,19,1974,-598,2917,-53,-105,1,1235,-231,1259,-41,-115,-1,673,-115,679,-36,-115,4,193,-22,259,-33,-96,6,20,13,549,-18,-48,5,-629,151,-770,-17,-19,11,-711,120,-682,-11,15,13,-659,127,-607,-4,46,5,-484,118,-787,8,68,5,-329,98,-277,15,59,2,-18,70,-211,19,50,-5,-5,50,-55,23,54,0,75,25,21,18,39,-2,223,-20,17,16,30,-3,155,-50,106,14,20,-6,127,-64,200,12,16,0,172,-75,211,8,6,-8,138,-98,191,11,8,-2,65,-81,245,6,0,-6,150,-56,205,6,-2,-3,130,-31,169,4,-5,-2,48,-5,154,2,-6,-2,39,20,108,2,-2,-1,47,7,31,1,-3,0,11,-2,41,0,-4,0,-3,-13,25,1,0,-1,6,0,13,0,0,-1,16,-6,3,0,0,0,9,-12,19,-1,0,0,7,-1,-22,up
-92,-123,26,2184,-688,2353,-50,-92,6,805,-363,1196,-39,-84,4,499,-193,703,-35,-90,2,333,-96,356,-32,-93,4,65,-35,541,-16,-60,0,-544,151,-525,-16,-33,4,-529,187,-610,-11,-7,5,-529,178,-632,-5,20,7,-561,156,-606,2,53,4,-369,122,-524,10,55,4,-177,79,-285,15,49,0,-19,46,-216,19,48,0,-107,7,-45,19,51,-3,84,-45,17,18,39,-3,200,-67,19,17,34,-6,153,-71,78,15,24,-3,133,-62,245,12,15,-8,273,-46,160,13,10,-2,122,-2,172,9,4,-5,80,-4,251,8,2,0,83,-9,182,6,0,-3,88,-14,171,3,-2,0,52,-14,185,2,-7,-3,85,-27,91,2,-4,-1,16,-14,99,1,-6,-2,50,-14,24,1,-4,-1,-3,-13,34,1,-3,-1,-4,-4,-5,0,-1,0,-4,-11,12,0,0,0,-19,-2,-12,up
