@relation Train_final

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,t_left,t_right}

@data
111,147,121,98,99,98,105,123,109,97,98,97,103,116,103,97,98,97,104,103,101,97,97,97,103,101,100,97,97,97,103,87,96,97,96,97,103,87,99,97,96,97,101,83,101,97,96,97,99,93,103,97,97,97,100,96,104,97,97,97,98,104,104,97,97,97,101,106,102,97,97,97,104,112,102,97,98,97,104,111,102,97,98,97,105,110,103,97,97,97,104,109,103,97,97,97,103,106,104,97,97,97,103,106,104,97,97,97,104,107,105,97,97,97,103,107,104,97,97,97,103,105,104,97,97,97,102,105,104,97,97,97,101,103,103,97,97,97,102,101,102,97,97,97,102,100,101,97,97,97,102,100,101,97,97,97,102,100,101,97,97,97,103,101,102,97,97,97,102,101,101,97,97,97,103,101,103,97,97,97,left
109,54,99,97,95,97,102,78,101,97,96,97,99,86,100,97,96,97,100,93,100,97,97,97,102,99,101,97,97,97,101,110,103,97,97,97,102,111,102,97,98,97,104,113,103,97,98,97,105,112,104,97,98,97,104,108,104,97,97,97,101,108,103,97,97,97,102,107,103,97,97,97,102,106,103,97,97,97,103,105,103,97,97,97,103,106,103,97,97,97,103,104,104,97,97,97,102,102,103,97,97,97,103,100,103,97,97,97,101,99,101,97,97,97,101,98,102,97,97,97,103,97,101,97,97,97,103,99,102,97,97,97,102,101,102,97,97,97,103,101,102,97,97,97,103,101,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,102,102,102,97,97,97,left
107,148,121,97,99,98,105,137,109,97,99,97,104,118,103,97,98,97,105,112,102,97,98,97,105,106,102,97,97,97,105,94,98,97,97,97,104,85,98,97,96,97,102,85,101,97,96,97,100,85,102,97,96,97,99,89,102,97,96,97,97,92,102,97,97,97,98,101,102,97,97,97,102,109,103,97,97,97,103,113,102,97,98,97,104,113,103,97,98,97,106,113,104,97,98,97,105,110,104,97,98,97,104,107,105,97,97,97,103,106,104,97,97,97,102,107,104,97,97,97,102,107,103,97,97,97,102,106,103,97,97,97,102,104,103,97,97,97,101,101,102,97,97,97,102,99,102,97,97,97,102,97,102,97,97,97,103,98,102,97,97,97,102,99,101,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,left
100,55,95,97,95,97,101,78,100,97,96,97,101,90,100,97,97,97,103,98,102,97,97,97,103,100,102,97,97,97,104,112,103,97,98,97,105,112,103,97,98,97,104,111,103,97,98,97,102,107,102,97,97,97,102,107,102,97,97,97,102,105,103,97,97,97,102,107,103,97,97,97,103,105,104,97,97,97,102,106,104,97,97,97,103,103,104,97,97,97,102,102,103,97,97,97,101,100,102,97,97,97,102,99,101,97,97,97,102,99,102,97,97,97,102,100,101,97,97,97,103,100,102,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,103,102,103,97,97,97,left
101,149,115,97,99,98,104,125,110,97,98,97,104,116,104,97,98,97,106,105,103,97,97,97,104,104,102,97,97,97,104,90,97,97,97,97,104,86,98,97,96,97,102,85,101,97,96,97,98,93,102,97,97,97,100,95,102,97,97,97,100,101,104,97,97,97,100,107,104,97,97,97,102,111,102,97,98,97,104,109,102,97,97,97,104,108,103,97,97,97,105,108,104,97,97,97,103,107,103,97,97,97,103,107,104,97,97,97,104,109,105,97,97,97,103,109,105,97,97,97,103,107,104,97,97,97,103,106,104,97,97,97,101,103,103,97,97,97,101,100,102,97,97,97,102,99,102,97,97,97,101,97,100,97,97,97,102,99,101,97,97,97,102,100,101,97,97,97,102,101,101,97,97,97,102,101,101,97,97,97,left
109,153,116,97,100,98,109,127,111,97,98,98,104,115,104,97,98,97,106,106,102,97,97,97,104,101,100,97,97,97,103,87,98,97,96,97,102,86,99,97,96,97,103,86,102,97,96,97,101,91,104,97,97,97,101,95,105,97,97,97,100,102,103,97,97,97,101,104,102,97,97,97,102,109,102,97,97,97,103,110,102,97,98,97,104,111,102,97,98,97,104,109,103,97,97,97,102,109,103,97,97,97,101,108,103,97,97,97,101,106,103,97,97,97,102,106,104,97,97,97,103,105,104,97,97,97,104,105,104,97,97,97,103,102,102,97,97,97,104,102,103,97,97,97,102,100,102,97,97,97,102,100,102,97,97,97,101,99,101,97,97,97,102,100,102,97,97,97,102,99,101,97,97,97,103,101,102,97,97,97,left
108,146,122,97,99,98,102,122,105,97,98,97,104,117,104,97,98,97,104,107,100,97,97,97,104,102,100,97,97,97,105,88,97,97,96,97,104,86,100,97,96,97,103,83,101,97,96,97,101,92,103,97,97,97,102,94,104,97,97,97,99,102,102,97,97,97,101,107,103,97,97,97,103,111,103,97,98,97,104,109,103,97,97,97,104,111,103,97,98,97,104,110,103,97,97,97,102,108,103,97,97,97,101,108,104,97,97,97,101,106,103,97,97,97,103,106,105,97,97,97,102,106,104,97,97,97,104,104,104,97,97,97,104,102,102,97,97,97,105,101,104,97,97,97,102,100,101,97,97,97,103,99,102,97,97,97,101,100,101,97,97,97,101,100,101,97,97,97,101,100,102,97,97,97,102,100,102,97,97,97,left
113,148,115,98,99,98,109,129,105,97,98,97,105,109,102,97,97,97,104,103,100,97,97,97,104,98,100,97,97,97,101,84,98,97,96,97,99,83,100,97,96,97,99,89,102,97,96,97,99,95,103,97,97,97,100,101,104,97,97,97,102,108,104,97,97,97,103,110,104,97,97,97,104,110,103,97,98,97,104,110,103,97,98,97,104,110,103,97,97,97,104,109,103,97,97,97,103,109,104,97,97,97,103,109,105,97,97,97,104,107,105,97,97,97,103,106,104,97,97,97,101,103,103,97,97,97,103,101,103,97,97,97,102,99,101,97,97,97,101,99,101,97,97,97,102,98,101,97,97,97,102,100,102,97,97,97,102,100,102,97,97,97,102,101,102,97,97,97,103,101,102,97,97,97,102,102,102,97,97,97,left
105,151,111,97,100,98,104,118,102,97,98,97,105,107,102,97,97,97,104,104,102,97,97,97,104,99,102,97,97,97,103,87,100,97,96,97,103,87,102,97,96,97,101,91,102,97,97,97,100,93,102,97,97,97,99,100,101,97,97,97,101,104,103,97,97,97,101,110,102,97,98,97,102,111,102,97,98,97,105,112,104,97,98,97,104,110,104,97,97,97,103,108,104,97,97,97,102,107,104,97,97,97,101,107,104,97,97,97,101,107,103,97,97,97,103,106,104,97,97,97,102,103,103,97,97,97,104,101,103,97,97,97,103,100,103,97,97,97,103,100,102,97,97,97,102,99,101,97,97,97,102,101,102,97,97,97,102,100,102,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,left
110,150,114,98,100,98,105,134,109,97,99,97,105,116,106,97,98,97,106,109,104,97,97,97,106,104,102,97,97,97,103,87,98,97,96,97,103,82,98,97,96,97,101,84,98,97,96,97,99,87,100,97,96,97,98,92,102,97,97,97,98,100,102,97,97,97,101,106,103,97,97,97,105,111,104,97,98,97,104,111,104,97,98,97,104,111,103,97,98,97,105,113,105,97,98,97,102,109,103,97,97,97,102,109,103,97,97,97,103,110,104,97,98,97,103,109,105,97,97,97,102,107,103,97,97,97,103,104,104,97,97,97,102,100,103,97,97,97,101,98,101,97,97,97,102,98,101,97,97,97,103,98,102,97,97,97,103,100,102,97,97,97,101,102,102,97,97,97,102,101,102,97,97,97,103,102,103,97,97,97,left
113,153,104,98,100,97,106,115,102,97,98,97,107,102,102,97,97,97,105,98,101,97,97,97,104,94,101,97,97,97,102,83,102,97,96,97,100,88,101,97,96,97,98,93,101,97,97,97,99,100,102,97,97,97,101,107,102,97,97,97,101,110,102,97,98,97,103,110,103,97,98,97,104,112,103,97,98,97,106,110,104,97,98,97,104,109,104,97,97,97,104,108,104,97,97,97,104,108,105,97,97,97,103,107,105,97,97,97,101,105,102,97,97,97,101,103,102,97,97,97,100,101,101,97,97,97,100,100,101,97,97,97,102,98,102,97,97,97,102,99,102,97,97,97,103,100,103,97,97,97,102,101,102,97,97,97,103,100,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,left
107,150,111,97,100,98,107,126,109,97,98,97,104,117,104,97,98,97,104,108,102,97,97,97,103,105,101,97,97,97,104,90,100,97,96,97,103,88,99,97,96,97,103,85,100,97,96,97,102,89,102,97,96,97,102,90,103,97,96,97,98,98,102,97,97,97,100,102,103,97,97,97,102,109,103,97,97,97,101,112,102,97,98,97,103,115,102,97,98,97,104,113,104,97,98,97,103,112,103,97,98,97,103,110,105,97,98,97,104,107,106,97,97,97,104,105,105,97,97,97,103,103,104,97,97,97,102,101,102,97,97,97,101,98,101,97,97,97,101,98,100,97,97,97,102,98,100,97,97,97,103,99,102,97,97,97,103,100,102,97,97,97,103,101,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,left
107,149,118,97,99,98,107,134,110,97,99,97,104,121,103,97,98,97,105,110,101,97,97,97,103,105,100,97,97,97,101,86,96,97,96,97,102,80,98,97,96,97,103,81,102,97,96,97,100,87,104,97,96,97,102,92,104,97,97,97,102,104,105,97,97,97,101,108,103,97,97,97,101,110,102,97,98,97,103,111,102,97,98,97,104,110,103,97,97,97,103,108,102,97,97,97,103,109,103,97,97,97,103,110,104,97,97,97,104,111,105,97,98,97,103,110,104,97,98,97,103,108,105,97,97,97,102,103,103,97,97,97,101,101,102,97,97,97,100,97,100,97,97,97,100,98,101,97,97,97,102,98,101,97,97,97,102,100,102,97,97,97,103,100,103,97,97,97,103,101,102,97,97,97,104,101,103,97,97,97,left
102,150,113,97,100,98,103,131,108,97,99,97,104,115,105,97,98,97,105,108,103,97,97,97,104,100,101,97,97,97,102,87,98,97,96,97,103,83,98,97,96,97,102,86,100,97,96,97,100,88,101,97,96,97,99,96,103,97,97,97,101,101,104,97,97,97,101,107,104,97,97,97,102,109,103,97,97,97,103,114,103,97,98,97,106,113,104,97,98,97,105,113,104,97,98,97,104,110,104,97,98,97,103,110,105,97,98,97,103,107,104,97,97,97,101,106,102,97,97,97,101,102,102,97,97,97,101,100,101,97,97,97,101,98,101,97,97,97,102,98,102,97,97,97,103,97,102,97,97,97,103,100,102,97,97,97,103,101,102,97,97,97,103,102,102,97,97,97,102,101,102,97,97,97,103,103,103,97,97,97,left
