@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
164,5,15,-105,3323,1339,93,-9,29,189,1283,442,49,-8,20,64,447,162,35,-10,28,96,-8,-11,18,-15,10,86,-231,243,-13,-8,9,62,-1042,-436,-19,-6,-3,-12,-973,-345,-13,-1,-6,-120,-758,-275,-11,6,-19,-196,-479,-203,-5,13,-5,-273,-210,-9,-9,6,-19,-190,15,-18,-6,13,-5,-283,138,90,-9,7,-11,-27,200,74,-9,3,-9,-74,204,137,-6,3,-12,87,181,47,-7,2,-4,-20,150,160,-9,-1,-14,123,150,19,-6,3,-4,35,171,169,-6,1,-4,153,204,18,-6,2,-1,91,217,86,-2,0,3,178,201,12,-1,0,4,113,167,-7,0,-2,4,85,116,11,2,-1,5,62,79,-17,3,-2,4,7,47,1,3,0,4,9,11,-8,3,-1,3,-15,7,0,3,0,2,2,15,-25,2,0,1,-16,0,20,0,0,0,-6,-12,12,left
137,-57,65,-360,3271,1459,78,-18,39,-180,1316,415,54,-7,41,-18,482,43,26,-6,25,53,18,-80,14,-9,15,19,-198,305,-15,5,-4,64,-979,-402,-22,0,-11,0,-897,-325,-25,6,-18,15,-661,-170,-14,1,-14,-34,-366,-62,-10,10,-6,-4,-135,0,-8,1,0,-31,7,70,-7,6,6,31,85,46,-8,-8,3,-92,109,60,-7,3,1,-104,110,31,-5,-4,-1,-9,105,20,-4,0,-4,-34,111,-5,-4,-2,-2,34,86,-26,0,3,-4,52,79,3,-2,1,-3,68,80,-93,-3,3,-4,1,89,56,-3,4,-2,52,114,-34,-2,2,-5,-7,140,66,-2,4,0,34,158,62,0,-1,1,30,153,61,0,-1,3,-13,143,63,1,-1,5,25,101,59,3,0,5,11,75,26,1,-2,3,9,31,41,2,-1,2,-5,14,0,2,-1,0,7,4,-16,left
137,-34,86,-837,2182,1226,72,-15,61,72,479,188,37,-12,33,-52,-37,-25,22,-11,23,20,-242,-156,12,-7,12,-16,-284,251,-17,1,-5,123,-770,-494,-20,3,-19,-50,-543,-237,-11,3,-11,-27,-319,-245,-12,3,-19,-138,-112,-73,-3,7,-5,-146,-6,31,-9,1,-16,-152,67,69,-3,2,-2,-159,62,79,-8,4,-11,0,44,87,-2,4,-2,-70,31,111,-4,5,-9,195,32,40,0,4,-5,13,58,120,-5,7,-7,145,127,-51,-3,3,-7,2,186,194,-4,6,-3,168,200,-103,-5,0,-4,-47,238,227,0,4,5,184,210,-27,0,-3,0,55,164,95,2,-2,6,68,118,43,3,-3,4,49,86,0,3,-3,4,42,29,-1,2,-4,1,-3,-2,2,1,-1,1,-14,-2,15,0,-1,1,-6,-10,-45,0,0,0,-25,-18,7,0,0,0,-26,-10,4,left
146,-42,53,-327,2576,1564,63,-32,35,-299,914,529,39,-8,30,-101,313,137,23,-7,23,-57,-2,10,14,-2,16,48,-145,337,-19,3,1,82,-766,-373,-17,9,-4,144,-669,-368,-16,0,-12,76,-514,-189,-12,2,-15,5,-312,-180,-7,0,-10,-109,-143,-15,-6,2,-8,-95,-12,6,-4,2,-3,-83,51,-22,-5,4,-4,-104,97,54,-3,3,2,-3,93,20,-5,0,-3,67,73,10,-1,-3,4,67,46,-54,0,-2,0,121,29,-36,2,-2,4,-55,-15,-2,0,-1,0,31,-29,-37,2,0,-1,-108,-25,25,0,7,-5,-87,10,-63,-4,4,-9,-247,63,242,-4,7,-8,33,137,-34,-4,4,-8,-14,192,119,-4,5,-3,84,210,30,-3,1,-3,72,189,130,1,1,4,186,161,3,0,-3,0,121,114,16,2,-2,3,26,61,45,2,-3,2,24,34,32,left
-44,84,-124,786,1478,685,-19,42,-84,472,1429,644,1,14,-43,306,1362,587,27,-15,-11,-12,1157,536,40,-10,9,2,816,346,48,-32,52,-227,229,83,34,-20,58,-242,-399,-211,11,6,50,-62,-881,-236,-21,2,10,56,-1040,-429,-34,1,0,-7,-993,-354,-33,8,-19,90,-787,-364,-20,0,-15,64,-504,-251,-7,-16,-17,-100,-313,-48,3,3,1,-113,-254,-71,-1,10,-3,1,-184,-98,-4,1,-7,-107,-71,-17,-6,5,-4,-67,7,-77,-5,-1,-4,-74,54,78,-8,7,1,-62,48,-19,-8,-3,-4,-71,47,84,-9,5,-3,-64,64,41,-8,0,-8,-51,114,-5,-8,4,-7,-33,147,88,-2,1,-11,100,187,-36,-1,5,-8,1,224,66,1,4,-3,104,210,17,1,4,-1,88,162,101,2,1,1,69,144,32,0,0,3,31,134,112,1,0,4,77,96,48,left
154,-37,41,367,3953,1017,91,-25,46,347,1456,393,49,-21,32,-54,512,167,36,-2,28,92,38,-8,19,-11,12,18,-164,191,-15,0,3,-100,-1068,-285,-23,3,-8,-127,-934,-234,-18,8,-9,15,-676,-276,-20,-2,-14,-83,-394,-137,-12,8,-5,-134,-161,-28,-8,5,-5,-57,-30,-27,-8,5,-6,-115,71,83,-7,1,-2,2,106,-6,-6,0,-4,-55,113,108,-3,0,0,104,77,-13,-4,-1,-2,88,56,55,-4,-3,1,82,42,-56,-4,0,-2,-20,34,46,-2,0,4,37,27,-41,-4,-1,-4,-35,57,5,-2,1,-3,-99,81,18,-1,5,-4,-62,127,29,-1,2,-5,27,145,12,-2,3,-6,-26,175,24,0,4,0,34,159,79,-1,1,1,86,157,31,0,-2,4,79,98,8,2,0,3,1,66,56,3,-1,3,29,33,34,3,-2,1,6,21,0,left
139,-19,72,-996,2572,1021,67,-5,60,-112,672,130,27,0,31,-23,41,-49,14,-3,17,116,-185,-120,5,-4,5,27,-221,264,-21,0,-7,217,-776,-363,-22,2,-19,142,-539,-193,-13,-8,-15,20,-282,-150,-7,2,-7,-81,-95,-14,-3,0,-1,-81,-7,49,-1,4,1,-31,22,-61,-1,-3,0,-113,24,65,0,8,5,-47,2,13,-3,-2,-3,-11,-5,56,-2,2,0,-43,-6,13,-6,-2,-6,-20,35,15,-5,-1,-3,-107,60,56,-6,0,-9,-54,94,-28,-3,1,-2,-122,102,101,-3,4,-4,75,106,-56,-2,1,-2,0,93,59,-2,4,-1,67,76,-24,0,-1,0,43,57,41,0,1,-3,66,49,-40,2,0,-4,-40,45,-7,2,3,-5,-8,55,47,3,4,-4,21,72,18,2,3,-4,35,80,47,1,2,-1,47,82,36,1,-1,1,66,75,72,left
-44,66,-137,869,2056,813,-11,25,-57,802,1727,531,4,-4,-20,356,1405,582,28,-19,-8,18,1129,479,33,-16,-6,-186,872,434,52,-20,39,-436,270,-44,46,-7,52,-352,-405,-61,28,4,41,-267,-997,-268,-7,12,10,103,-1228,-434,-24,14,6,200,-1216,-354,-36,6,-7,283,-1000,-345,-37,-5,-27,85,-572,-93,-26,-5,-24,106,-104,-191,-12,0,0,-91,91,34,-4,-2,8,-54,120,56,-4,-4,4,-29,101,-26,-3,-2,3,-126,68,-5,-2,1,4,-120,40,5,-1,2,2,-95,24,86,-4,2,0,-13,16,-17,-5,2,-3,0,28,-1,-3,-1,-1,-11,41,-7,-4,0,-6,-6,53,5,-3,0,-4,9,48,-3,-3,3,-7,26,58,-55,-1,2,-5,-34,64,49,-1,6,-3,85,75,-13,0,1,-2,25,93,38,0,3,0,40,104,8,0,0,0,-15,114,57,left
148,-30,-45,0,4358,1762,99,-29,21,-91,1898,844,75,-12,38,-63,877,390,45,-7,29,-30,269,136,26,-2,21,95,-24,363,-12,-5,21,91,-1034,-329,-27,7,-3,125,-966,-409,-32,-1,-16,68,-761,-320,-24,1,-16,105,-454,-263,-14,-8,-16,-103,-218,-131,-6,9,-6,-121,-63,-63,0,-1,0,-175,-31,89,-1,10,0,-53,20,-11,-2,-2,-1,-160,34,59,-3,13,2,29,44,31,-5,-4,-2,-22,34,88,-4,7,1,97,64,-10,-6,-6,-6,62,61,63,-5,2,-3,39,74,-45,-4,-4,-5,-78,81,83,-1,5,0,13,90,10,-4,-3,-4,23,73,-24,-2,1,-1,-18,70,35,0,2,0,56,65,-35,-3,0,-2,68,78,29,-2,0,-2,42,79,-42,0,1,-2,-16,100,27,2,4,1,-11,94,40,1,1,0,3,92,49,2,1,3,19,69,52,left
-29,99,-134,908,1318,466,-12,49,-69,1323,1427,421,1,-9,-25,447,1268,649,25,-14,8,423,915,530,25,-29,-3,-160,659,514,41,-25,38,-437,337,93,41,-28,46,-672,-200,157,27,1,32,-415,-650,-415,0,20,16,-311,-839,-271,-17,25,6,245,-833,-572,-28,0,-6,255,-801,-476,-26,6,-10,236,-611,-283,-18,-3,-11,229,-383,-207,-9,-14,-15,63,-198,-110,0,-6,3,1,-141,0,-1,-5,3,69,-110,-143,-4,-15,0,-110,-32,-97,-3,3,2,-187,29,-33,-4,-6,0,-212,72,-4,-4,7,-1,-240,103,8,0,7,-2,-210,112,71,1,20,-1,-52,98,149,-4,0,-7,97,91,73,-1,10,0,28,115,118,-3,0,0,180,109,69,-5,0,0,54,114,85,-6,-3,-1,51,97,11,-5,0,-1,-79,101,141,-5,1,-4,42,95,-47,-1,2,-2,-26,101,117,left
