AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
26,144,59,-78,-402,12,-12,-9,-18,213,-200,383,-6,-4,-33,-76,184,361,10,-119,-32,-205,158,-47,-5,-36,-8,-138,236,98,26,-89,-13,9,175,2,-16,0,28,190,-245,-196,-36,-67,2,75,-30,-365,-31,31,3,129,100,-240,13,21,-3,-157,-22,-245,5,38,-9,-9,80,-326,20,39,4,-86,45,92,10,22,2,219,-61,-353,-16,19,-1,-34,108,217,15,-3,9,85,-23,-274,-9,26,1,-131,110,270,12,-9,12,80,118,-265,7,20,4,-329,-100,336,4,33,14,128,168,34,-11,9,-2,-5,-261,280,4,-15,1,-90,17,139,-6,-8,4,146,-136,-16,-12,-9,-13,-202,-20,198,16,-8,2,259,-22,-195,-15,2,-17,-56,43,113,3,-16,-1,-60,-8,-68,-1,-2,2,5,35,117,3,-6,3,82,-38,-122,2,-1,-3,-92,8,20,2,0,6,70,3,26,left
21,-158,-10,-125,-31,701,-22,0,2,433,-247,-327,-32,-1,-14,-109,80,-429,-5,43,-4,-202,157,-360,24,58,6,-167,182,-1,19,17,13,210,-98,-199,-6,23,-3,-91,26,-101,-3,23,2,-118,87,-71,4,25,13,175,-72,158,11,-2,-7,95,-4,-238,-31,25,2,-128,51,433,16,-5,-6,248,-92,-120,-8,9,6,-303,269,350,22,11,20,61,-161,-4,3,17,-7,44,-40,33,-18,-1,5,180,-34,95,1,-40,-10,135,-108,138,4,-25,-3,-187,51,-56,-8,-8,-6,-86,-3,16,5,5,-1,15,-9,-5,0,-13,-4,-30,-42,86,1,-12,0,-24,63,-127,-4,5,-2,-33,10,25,2,-5,5,-5,3,0,9,3,3,24,10,-33,-2,5,-1,35,-53,12,-2,-11,-4,-62,-16,-5,2,3,-1,53,-3,-65,-3,3,-2,-32,20,43,3,-4,4,-34,-16,-5,left
13,146,59,-859,-119,-25,1,75,-14,877,-81,6,2,-74,-39,-244,14,180,20,-27,-8,653,148,578,4,-63,-11,-491,-165,-117,12,-43,-8,121,250,405,-12,-83,1,422,-289,-376,-33,-74,-4,-188,80,78,-9,-25,11,-20,-85,-167,-18,0,-6,-55,49,-523,-21,13,-12,-78,88,-386,14,64,1,-363,259,-97,23,53,9,156,30,-179,13,36,8,74,-68,-25,1,9,4,231,75,-4,8,13,10,-221,37,-5,-4,11,0,-70,32,46,0,6,14,31,47,101,-4,16,-1,-196,-123,183,-7,28,-3,252,-64,-125,4,18,4,-261,-4,573,-4,-12,0,514,-29,-351,-3,-24,3,-304,-174,523,-16,-29,-11,312,70,-365,13,-6,-3,-152,61,136,7,-17,4,-155,-35,-166,3,7,-3,-67,-22,111,-10,-9,-6,45,35,21,3,9,2,73,-16,-43,0,-8,-1,-55,27,29,left
-9,-154,-24,379,-138,223,-3,-3,11,-129,-7,-274,-3,39,-9,-327,170,-323,27,63,17,-175,91,65,4,16,-3,395,-211,-544,-3,44,-2,-209,166,356,8,-15,13,322,-132,-405,-11,33,-10,-164,10,504,-2,-12,-4,201,82,-423,-7,20,3,-366,151,530,3,7,8,98,58,-225,10,32,16,-84,0,332,-2,-4,8,142,-257,-7,-6,-4,-11,-61,101,197,-4,-21,1,68,-155,-206,-2,-6,-3,-135,66,273,-3,-10,-7,100,-88,-144,2,-9,3,-102,49,175,2,-11,-4,98,-34,-59,-6,3,-6,-29,71,35,6,-9,0,71,-39,-94,-1,-1,2,9,41,59,2,-6,-2,-19,5,-52,-2,0,0,-90,-8,6,-3,6,1,95,26,-41,8,-1,0,20,-8,-2,-6,3,0,-84,-4,23,6,0,0,105,-3,11,-5,1,4,-29,-2,13,4,-6,-1,-100,-53,-36,left
-5,150,40,-360,-22,106,18,-5,7,261,-168,352,3,-10,-35,233,168,-99,33,-98,-9,88,-57,273,-26,-17,-18,124,-246,-27,-8,-71,-31,-643,297,332,28,-72,16,260,-165,-137,-38,-26,12,216,78,-421,-22,26,7,-232,52,-166,-1,15,-10,149,-22,-426,-14,34,-8,-212,156,63,35,28,18,15,210,-299,1,32,-9,118,-220,-55,1,-4,4,13,134,-41,1,6,-1,147,-39,-299,3,33,14,-118,95,177,-2,8,-2,29,-34,20,13,22,15,-246,75,164,2,29,13,147,-63,38,-7,6,-4,-203,2,58,1,10,8,255,-171,219,-6,-16,-7,-30,5,83,-6,-19,-2,35,-180,113,-4,-24,-9,-9,108,38,1,-4,1,135,-102,53,-6,-18,-17,-35,83,-10,2,4,0,-62,-2,-44,3,-1,2,75,80,93,-4,-12,-3,-78,-43,-105,-7,0,1,-32,76,14,left
20,163,44,-741,29,-101,20,-2,12,1120,-572,206,-24,-39,-38,-279,369,471,30,-75,-26,-372,33,229,-19,-66,-31,45,29,-19,2,-60,11,-85,187,258,5,-20,25,316,0,-297,-6,-53,11,92,-92,-153,-10,10,4,159,-275,-581,-17,2,-13,85,30,-155,-17,46,-14,-315,188,-92,34,19,8,91,208,-226,10,32,10,-81,-225,-203,-1,30,-5,-58,141,-163,2,14,-2,13,-169,292,-18,11,-5,110,222,-214,2,16,10,-257,-79,416,-2,16,13,533,0,-393,-7,4,-8,-629,79,909,18,12,10,495,-147,-403,2,-12,1,-513,90,561,10,14,16,510,-53,-627,-19,-18,-19,-423,60,304,7,1,7,181,-168,-163,-14,-20,-14,85,7,203,1,-16,0,-155,-28,-99,-3,-7,-4,23,72,38,7,3,0,135,35,45,1,-9,0,-69,10,-33,-2,7,1,-51,-18,-24,left
17,141,62,-145,-138,-333,-17,-13,-43,-305,70,490,13,9,-8,692,23,104,7,-78,-43,-49,-198,120,-3,-63,-3,-233,278,509,40,-82,16,474,-187,-313,-28,-47,-9,-200,33,-78,-13,-50,16,-268,77,-118,-12,66,-8,88,-28,-225,-1,-19,2,26,-6,-214,-8,42,-3,-125,47,-218,18,27,4,157,204,-181,16,26,8,-27,-180,-264,-8,28,-1,-218,240,318,-1,15,-2,128,-158,-369,-5,22,1,-12,45,117,-10,-3,5,22,233,-6,3,24,24,77,-337,-87,-18,-5,-22,-86,181,391,32,25,25,-140,-215,129,-16,8,-12,266,-104,338,17,-32,12,53,106,-258,5,-4,-6,-7,43,119,0,-13,-2,-100,-155,-47,-19,1,-13,1,80,135,-1,-14,-4,-7,-21,-118,-2,-6,6,46,-39,160,-6,-12,-3,10,-6,-32,3,-6,-1,-35,74,-45,5,0,-1,-69,38,-25,left
34,146,41,-272,-133,-189,5,24,-25,372,-107,740,-11,-102,-21,-70,123,-270,-7,-67,-25,-4,-36,451,-3,-67,-3,257,-267,-257,-13,-79,2,14,121,-52,-24,-2,-1,-93,104,-91,-16,2,14,-103,98,-135,-1,27,4,-12,-18,-306,8,30,0,-175,242,-125,18,28,10,-95,-132,-97,5,28,-3,21,131,-189,-1,13,-7,192,-196,32,-1,24,9,31,138,-165,-1,22,1,108,52,287,22,15,15,-205,34,-219,-18,24,1,-42,180,369,7,28,13,396,-521,-133,10,-15,3,-521,451,331,-13,7,0,312,-255,-73,-4,-34,-11,-193,103,137,6,-13,-3,170,-113,-204,-3,-2,-6,-24,-49,209,-5,-20,-8,10,77,-109,5,4,5,-60,-61,85,-5,-7,-3,140,-29,-8,1,-10,2,-65,40,-23,0,2,-3,-43,-6,28,0,-9,-1,8,-13,-80,0,12,-2,-39,54,51,left
7,156,26,-209,-73,-209,1,-57,-26,54,103,98,13,-59,-1,225,-120,491,-7,-25,-2,87,-139,200,3,-73,-2,-135,190,280,-3,-37,-3,-67,56,-77,7,-49,8,113,-185,-114,-21,3,-3,184,-117,-397,-28,-5,-12,-69,50,-446,-10,47,-6,-196,200,-232,36,34,20,-132,35,-165,-4,42,-10,233,-4,-292,4,25,6,-102,12,460,8,6,10,364,-125,-305,-13,11,2,-247,114,242,11,7,10,-306,-82,97,-25,27,-1,-46,33,52,3,17,-1,212,124,5,0,3,4,-135,44,343,13,1,18,546,-22,138,-1,-39,-19,-113,-24,-136,9,-1,2,-70,-46,-216,-13,-8,-3,-247,-7,127,-1,0,-4,85,-105,7,-5,-14,-3,37,74,68,3,-4,-2,-38,-7,-25,4,-9,1,-35,-10,37,4,-3,-4,42,-57,-43,-2,5,-4,10,29,-33,-2,-6,0,65,54,46,left
24,155,38,-526,-24,-519,-6,49,6,677,-224,631,6,-72,-11,-340,206,-174,22,-42,-19,525,-74,753,5,-73,-21,-69,-203,122,-12,-116,-21,-568,101,-66,-19,-32,-6,199,86,-108,-23,-42,2,133,-5,-347,-4,17,9,-254,150,156,-10,-3,6,386,-270,-598,-16,12,-16,-322,144,-201,27,71,9,-106,402,-13,40,43,19,308,-439,-68,-15,15,7,162,139,-103,-14,3,-17,-434,217,-20,1,32,26,102,-160,-39,-13,15,-20,-93,234,206,36,39,19,-348,41,173,-3,31,14,609,-216,-64,-5,-12,-3,-379,-127,215,-21,-8,-6,129,-30,-11,0,-33,-2,179,57,-128,21,-24,8,-355,-50,155,-14,3,-15,285,-49,-55,0,-3,-7,12,82,47,1,-10,1,22,60,54,6,-6,7,-42,-18,23,-9,1,1,-1,-37,-20,-2,-1,-5,50,13,-89,7,2,5,-23,13,85,left
34,162,5,236,34,280,-9,-78,-9,49,-346,175,19,-84,2,-231,286,454,-14,-63,-14,196,-302,-291,-12,-69,-4,-273,303,106,3,-21,14,338,-284,-411,-32,-1,-18,81,10,-182,-21,2,-4,-394,207,-286,3,45,6,-196,61,-181,17,40,-2,69,81,-252,16,38,12,-4,-151,140,-4,-3,-7,258,74,-430,-10,37,-5,-242,103,295,37,17,34,62,-7,-117,-10,9,-5,-62,21,167,7,31,11,38,7,148,-5,3,2,-160,-133,164,-15,11,-4,269,5,11,-6,-18,-6,51,-92,156,-12,-18,-13,60,36,-53,6,-9,4,-240,34,144,-5,-1,0,171,-29,-27,3,-22,4,-124,19,64,-1,-3,-2,30,29,-5,7,-10,0,15,-54,-48,-7,7,-6,-20,98,47,7,-11,1,83,-80,-168,-5,2,0,-81,73,88,6,-3,5,84,-33,-54,-3,3,0,-38,-13,65,left
14,153,26,-202,83,111,15,-3,14,-74,-338,-73,-16,-12,-30,144,86,328,6,-71,-10,417,115,25,-16,-33,-26,-66,61,151,32,-86,7,-397,96,326,10,-25,-2,297,-264,-82,-26,-66,-12,-97,133,-325,0,-12,25,67,-126,-178,-30,-18,-13,173,-243,-599,-25,50,-8,-348,317,-80,35,38,23,-133,51,-225,12,55,-14,144,-18,-33,-8,33,-3,23,40,-54,-10,31,0,183,97,313,0,18,15,0,79,-70,7,16,14,27,111,137,13,22,20,-253,79,-2,13,-8,5,-160,-166,11,-14,-2,-6,104,-142,310,-9,-24,-16,121,-68,-159,-3,-19,-6,31,-40,321,-3,-20,-7,-31,44,-118,2,-1,-3,-26,18,87,0,-6,0,71,9,-60,5,-14,3,-2,5,-29,-3,5,1,-13,35,25,5,-5,5,-62,-45,-112,1,11,-1,-16,1,37,-2,-3,-1,92,-30,-10,left
14,151,50,-730,-16,100,18,54,-3,640,-265,168,-16,-23,-40,22,227,67,17,-91,-27,644,92,-31,-31,-52,-21,-306,-334,341,-5,-153,-13,-201,261,365,30,-43,31,-175,312,-69,5,-14,19,85,-256,-407,-32,8,4,242,-242,-373,-9,32,-15,-177,60,-386,-5,46,-4,6,106,-144,14,19,5,-253,121,-29,5,19,-1,322,-111,-452,-4,27,2,-392,167,447,8,6,1,201,-169,-273,-21,17,-16,-140,153,236,16,36,23,168,189,-300,3,28,15,-538,107,391,14,50,19,537,-129,36,-1,-11,-14,-113,-185,195,-18,-21,2,225,-134,72,0,-33,-7,-95,-68,239,-12,-10,-12,-40,131,-220,-2,-16,-1,-96,-100,158,-2,1,-3,164,143,-49,4,-15,4,36,-32,53,4,-5,-3,-134,72,-43,9,-1,4,59,-70,-61,-5,-3,-4,27,27,24,6,0,3,-54,18,-2,left
-1,155,34,-207,-254,-221,2,31,4,409,41,89,9,-60,-15,-398,-178,229,25,-57,-17,273,119,521,-17,-102,-27,224,3,-30,-34,-65,-24,-415,334,321,22,-27,18,-49,-7,-224,1,-20,9,190,-108,-226,-12,-21,4,103,-151,-285,-28,23,-3,-158,80,-424,0,21,-6,100,103,-414,23,66,16,-271,159,44,14,23,-9,415,-72,-413,-7,51,7,-140,19,283,22,10,15,146,27,37,-10,13,2,-82,15,50,2,23,12,-231,-4,318,-2,24,0,-11,-89,58,-8,0,-10,103,-108,135,-9,-11,-4,65,43,141,-4,-44,-2,-81,-153,-64,-2,-7,-1,30,112,175,4,-14,-2,31,18,-166,3,-3,1,7,-33,161,1,-17,-3,16,29,-103,-2,-3,1,-65,0,-1,-1,8,-4,41,35,4,4,1,2,8,-24,-42,-2,-8,3,-5,21,44,2,7,1,-55,-39,-66,left
18,157,51,-402,-110,-6,-27,-19,-25,206,-92,-88,4,-8,-18,166,280,428,6,-76,-37,369,-283,-19,25,-97,-17,-163,294,559,23,-24,37,112,-219,-127,-27,-58,-12,97,-17,-87,-22,-25,1,-384,79,-98,-14,-18,5,260,-151,-520,-23,11,-21,-448,174,-305,9,59,13,-7,183,-2,31,24,6,122,-126,-543,8,62,4,-215,18,584,6,5,6,528,-69,-740,-22,59,2,-352,163,616,10,-1,11,149,66,-206,10,52,9,-273,146,335,2,18,16,336,-241,-53,-6,-11,-6,-6,-73,522,-6,-40,-7,427,-219,-188,-20,-40,-15,-654,171,50,2,5,-6,172,-10,-68,1,-16,-3,-40,53,130,7,-13,3,55,5,-67,1,-8,0,-14,16,44,3,-6,-1,13,-6,-141,0,9,-1,16,32,93,2,-6,6,-37,-5,-95,1,4,2,-54,-59,-26,-1,10,1,22,-9,5,left
2,164,-12,19,73,170,6,-65,4,-33,-68,591,38,-56,10,577,187,205,-24,-83,-39,-123,-311,-188,-18,-106,4,-349,183,7,30,-20,18,286,-170,-265,-31,20,-16,257,-16,-235,-14,-12,-1,-485,88,-256,1,45,3,-180,-63,-157,29,29,16,-148,130,-232,8,40,-7,252,-270,34,-15,0,-2,-157,213,-286,2,40,17,-92,8,161,-12,21,-8,246,36,-255,-9,27,16,-258,102,270,-3,6,-1,325,-5,-224,1,17,-4,-470,161,572,5,10,4,520,-62,-413,6,-6,8,-412,-45,656,2,-22,2,430,-238,-347,-12,-14,-10,-209,112,336,2,-28,-3,90,-124,-58,-4,0,0,-81,93,20,-1,-14,-9,-33,-16,-38,5,6,1,66,35,41,-4,-9,-1,-38,30,-84,8,1,7,3,-38,-33,-4,4,-1,-3,28,71,1,6,0,15,-59,-90,-4,-2,-3,-20,39,53,left
